# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 06/08/19 23:43
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
       2363,    +264.1348500,     -23.7742500,      +0.1373133,        515437874153,        515396075546,    +264.1348865,     -23.7742317,    -1,                   0,    +11.706224,     +0.000787,    +11.194014,     +0.000702,    +10.944032,     +0.000700,    +10.758505,     +0.000813,    +10.269229,     +0.000841
       2364,    +187.8474000,     -33.6919000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2365,    +195.9077900,     -26.5994600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2366,    +235.5903900,     -22.0284300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2367,    +252.3374000,     -22.3663200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2368,    +252.3621500,     -23.2335900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2369,    +259.7981000,     -23.7227000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2370,    +268.2232000,     -20.5618000,      +0.6481915,        515408297167,        515396075528,    +268.2233569,     -20.5619041,    -1,        515396075528,    +11.392586,     +0.000673,    +11.422779,     +0.000773,    +11.941083,     +0.001271, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
       2371,    +234.8354000,     -24.7001000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2372,    +184.7098200,     -27.2966500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2373,    +196.8533200,     -34.8491700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2374,    +258.5121700,     -22.8899100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2375,    +252.6043100,     -20.5650100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2376,    +198.5538600,     -30.8780300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2377,    +244.6052000,     -23.8378000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2378,    +244.8860000,     -23.5080000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2379,    +268.9029000,     -22.5587000,      +0.1509661,        515426505437,        515396075539,    +268.9028554,     -22.5586922,     1,                   0,    +11.380524,     +0.000675,    +11.549508,     +0.000840,    +12.129456,     +0.001449, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
       2380,    +236.4886200,     -23.1702300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2381,    +260.1531000,     -20.2263000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2382,    +227.9736600,     -31.1641900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2383,    +244.6885600,     -22.5830000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2384,    +263.0905100,     -24.4178600,      +0.0783692,        515458598624,        515396075559,    +263.0905230,     -24.4178783,    -1,                   0,    +12.242803,     +0.001115,    +11.529927,     +0.000861,    +11.446531,     +0.000889,    +11.427221,     +0.001238,    +10.680072,     +0.001068
       2385,    +264.7232000,     -21.7169000,      +0.1541300,        515421701029,        515396075536,    +264.7232247,     -21.7168638,    -1,                   0,    +11.517955,     +0.000736,    +11.120689,     +0.000675,    +11.193243,     +0.000786,    +11.478372,     +0.001337,    +11.038030,     +0.001315
       2386,    +267.2005000,     -24.2027000,      +0.1864850,        515457520848,        515396075558,    +267.2004444,     -24.2027108,    -1,                   0,     +9.817297,     +0.000365,    +10.835586,     +0.000799, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
       2387,    +260.8478900,     -22.1600100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2388,    +261.2651200,     -24.6278900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2389,    +215.2993300,     -31.7408800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2390,    +268.4515200,     -22.5519800,      +0.0144200,        515426393001,        515396075539,    +268.4515233,     -22.5519774,    -1,                   0,    +12.368984,     +0.001081,    +11.421377,     +0.000794,    +11.328237,     +0.000886,    +11.886608,     +0.002277,    +10.610504,     +0.001273
       2391,    +263.9411600,     -25.1031200,      +0.1508449,        515467498068,        515396075565,    +263.9411299,     -25.1030882,    -1,                   0,    +12.423122,     +0.001343,    +11.587663,     +0.000952,    +11.306583,     +0.000928,    +11.333671,     +0.001435,    +11.371118,     +0.002050
       2392,    +267.1365000,     -21.1063000,      +0.5705762,        515415048041,        515396075532,    +267.1366648,     -21.1063384,     0,                   0,    +11.582632,     +0.000785,    +11.949276,     +0.001144, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
       2393,    +231.3637000,     -34.5204000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2394,    +263.9488300,     -23.9456700,      +0.0526067,        515459038367,        515396075559,    +263.9488393,     -23.9456819,    -1,                   0,    +11.520990,     +0.000790,    +10.947543,     +0.000651,    +11.126465,     +0.000744,    +11.197403,     +0.001066,    +11.020250,     +0.001323
       2395,    +264.1768700,     -22.4999200,      +0.0309025,        515438763553,        515396075546,    +264.1768607,     -22.4999204,    -1,                   0,    +11.260262,     +0.000648,    +10.830863,     +0.000592,    +10.630287,     +0.000606,    +10.620785,     +0.000780,    +10.037163,     +0.000743
       2396,    +267.9463500,     -24.2706200,      +0.0317599,        515444376531,        515396075550,    +267.9463516,     -24.2706113,    -1,                   0,    +12.508729,     +0.001088,    +11.162783,     +0.000681,    +10.939738,     +0.000747,    +10.852548,     +0.001140,     +9.966380,     +0.000903
       2397,    +263.7920100,     -24.0056900,      +0.2035693,        515458962895,        515396075559,    +263.7920348,     -24.0056382,    -1,                   0,    +11.365910,     +0.000716,    +10.677846,     +0.000571,    +11.032810,     +0.000707,    +11.002005,     +0.000946,    +10.334170,     +0.000871
       2398,    +256.6755500,     -21.3131100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2399,    +256.0838000,     -25.0075000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2400,    +257.0654800,     -20.6472000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2401,    +257.1178100,     -20.5685900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2402,    +263.8401000,     -21.7601000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2403,    +257.2793200,     -20.6351200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2404,    +257.8787900,     -20.8193100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2405,    +265.0071000,     -22.8687000,      +0.0779262,        515438837291,        515396075546,    +265.0070766,     -22.8686977,    -1,                   0,    +11.675406,     +0.000780,    +11.182330,     +0.000700,    +11.155429,     +0.000791,    +11.064820,     +0.001002,    +10.397120,     +0.000913
       2406,    +267.6373600,     -20.9382500,      +0.1054686,        515415285164,        515396075532,    +267.6373653,     -20.9382211,    -1,                   0,    +12.255144,     +0.001107,    +11.362975,     +0.000840,    +11.427780,     +0.000888,    +11.032712,     +0.000982,    +10.374084,     +0.000895
       2407,    +267.5000900,     -20.1558900,      +0.0281048,        515404751255,        515396075526,    +267.5000897,     -20.1558978,    -1,                   0,    +13.836833,     +0.002415,    +13.436439,     +0.002329,    +13.058708,     +0.002331,    +12.589137,     +0.002820,    +12.253402,     +0.002791
       2408,    +267.5757500,     -20.5499300,      +0.0986997,        515404508133,        515396075526,    +267.5757784,     -20.5499234,    -1,                   0,    +12.013420,     +0.000891,    +11.098024,     +0.000644,    +10.943693,     +0.000654,    +10.975976,     +0.000881,    +10.041074,     +0.000710
       2409,    +262.4069200,     -21.4334300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2410,    +257.6962100,     -24.6456100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2411,    +240.1910000,     -34.4294400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
