sourceID,framesetID,RA,Dec
515476433250,515396075570,276.0884503,-25.207137699999997
515484335349,515396075576,276.0897298,-26.0652411
515428714570,515396075540,276.10193280000004,-21.8684788
515484183322,515396075576,276.10291939999996,-26.368252299999998
515429207318,515396075540,276.103514,-22.0347728
515485492692,515396075576,276.1050532,-26.567386699999997
515508783306,515396075591,276.1060154,-26.720234700000002
515484589476,515396075576,276.1085032,-25.5701927
515484518260,515396075576,276.1106269,-25.7180371
515484608053,515396075576,276.1134742,-25.5352582
515508774918,515396075591,276.1174779,-26.7389161
515485151469,515396075576,276.12060130000003,-25.8847992
515484246940,515396075576,276.12368619999995,-26.2667076
515484402823,515396075576,276.1252247,-25.9543591
515484403669,515396075576,276.1263605,-25.958005399999998
515476482103,515396075570,276.13191689999996,-25.1475548
515484367601,515396075576,276.13208710000004,-26.0257284
515476446659,515396075570,276.13214550000004,-25.2066826
515484380042,515396075576,276.1324027,-26.000366699999997
515484412775,515396075576,276.13919649999997,-25.9428802
515454036798,515396075556,276.14856319999996,-25.0799458
515484351001,515396075576,276.14959510000006,-26.0624785
515484602162,515396075576,276.15229489999996,-25.567459600000003
515476398962,515396075570,276.1534432,-25.2926773
515484564182,515396075576,276.1536389,-25.6436734
515485481752,515396075576,276.15997450000003,-26.7064081
515476407907,515396075570,276.1661312,-25.28405
515485384365,515396075576,276.16805619999997,-25.339773899999997
515484614868,515396075576,276.16988399999997,-25.5476039
515476417999,515396075570,276.1752728,-25.271775299999998
515454013108,515396075556,276.1834264,-25.1266063
515484206162,515396075576,276.18757139999997,-26.368456300000002
515476483973,515396075570,276.1963577,-25.1740353
515485407544,515396075576,276.1968457,-25.2923048
515484381480,515396075576,276.198484,-26.029155499999998
515484188598,515396075576,276.1992754,-26.401240500000004
515484506276,515396075576,276.20009869999996,-25.7804763
515484118601,515396075576,276.2006921,-26.531943300000002
515508769287,515396075591,276.2030742,-26.783036300000003
515484372094,515396075576,276.2036475,-26.0480118
515508773429,515396075591,276.206549,-26.7792334
515484472276,515396075576,276.20667430000003,-25.855745600000002
515484911882,515396075576,276.2084483,-26.558549199999998
515484231966,515396075576,276.2100373,-26.3314063
515484096135,515396075576,276.21312789999996,-26.5752261
515484680788,515396075576,276.2180112,-25.428922500000002
515484193969,515396075576,276.2224898,-26.4037326
515484401403,515396075576,276.22633510000003,-26.0075202
515484010901,515396075576,276.2316996,-26.7543458
515484220766,515396075576,276.2359297,-26.3607375
515484499844,515396075576,276.2364762,-25.811277
515454034995,515396075556,276.239038,-25.122668700000002
515485204888,515396075576,276.2440651,-25.823272
515484043811,515396075576,276.246243,-26.694299800000003
515484244309,515396075576,276.25052949999997,-26.320504600000003
515484558367,515396075576,276.25338930000004,-25.7007479
515484239673,515396075576,276.2564454,-26.333109999999998
515484126861,515396075576,276.2583729,-26.5382743
515484125858,515396075576,276.25881549999997,-26.5403904
515484088450,515396075576,276.2662079,-26.614461499999997
515484412920,515396075576,276.2695065,-26.0024478
515484611528,515396075576,276.2703336,-25.600936100000002
515484163412,515396075576,276.2724169,-26.4796272
515484132088,515396075576,276.2753269,-26.537072100000003
515484954207,515396075576,276.2797231,-26.4685159
515484873048,515396075576,276.2825229,-26.6873202
515484152028,515396075576,276.28431780000005,-26.5053311
515454068874,515396075556,276.28612460000005,-25.096487600000003
515484507109,515396075576,276.2921131,-25.821728399999998
515484579604,515396075576,276.292722,-25.6752677
515484339737,515396075576,276.29750210000003,-26.151187699999998
515484219180,515396075576,276.3069724,-26.3961353
515484797278,515396075576,276.3087253,-25.2144074
515484682243,515396075576,276.3181235,-25.4743443
515484094767,515396075576,276.3222513,-26.627788399999996
515484723290,515396075576,276.3238654,-25.378083
515484761918,515396075576,276.3348607,-25.300701
515484720718,515396075576,276.337506,-25.3904111
515454096587,515396075556,276.3502128,-25.0860863
515485306573,515396075576,276.3564658,-25.6151502
515484639244,515396075576,276.3658333,-25.5889718
515484625270,515396075576,276.37140869999996,-25.620153
515461347958,515396075561,276.39331,-25.1336836
515462556826,515396075561,276.3994928999999,-25.103981100000002
515484806110,515396075576,276.4051502,-25.2404505
515484720786,515396075576,276.41283219999997,-25.424398800000002
515461378355,515396075561,276.42042349999997,-25.105455399999997
515484657519,515396075576,276.4274253,-25.5772155
515484698101,515396075576,276.4456986,-25.495580899999997
515484809265,515396075576,276.4491194,-25.252844800000002
515484689130,515396075576,276.4542448,-25.5203235
515484774138,515396075576,276.4766606,-25.342064999999998
515484678884,515396075576,276.479062,-25.554676100000002
515484704441,515396075576,276.4881527,-25.4998033
515461365635,515396075561,276.488947,-25.1561391
515484750210,515396075576,276.50947169999995,-25.407325699999998
515461340061,515396075561,276.5194323,-25.203522600000003
515461363795,515396075561,276.52189439999995,-25.1704978
515484675521,515396075576,276.5269667,-25.5836723
515461354355,515396075561,276.5352537,-25.1927245
515461311164,515396075561,276.54204100000004,-25.2547219
515485374103,515396075576,276.56888710000004,-25.5473487
515461415198,515396075561,276.57742260000003,-25.1280295
515484794792,515396075576,276.5990203,-25.3534771
515484704963,515396075576,276.6001869,-25.5509342
515484705296,515396075576,276.6010375,-25.551850899999998
515461482135,515396075561,276.60366339999996,-25.050627600000002
515484787937,515396075576,276.6106481,-25.374728
515461332625,515396075561,276.61410539999997,-25.2585102
515484736033,515396075576,276.623085,-25.4895308
515484691893,515396075576,276.6396397,-25.598552800000004
515484715168,515396075576,276.67091899999997,-25.5571783
515461485361,515396075561,276.67909439999994,-25.0770945
515484796698,515396075576,276.7407014,-25.414319199999998
515461536040,515396075561,276.7415722,-25.034516399999998
515484771128,515396075576,276.7491541,-25.472239300000002
515484744062,515396075576,276.7609209,-25.5336413
515461374700,515396075561,276.7611908,-25.272526899999995
515461426961,515396075561,276.76633419999996,-25.202309200000002
515461410993,515396075561,276.771592,-25.2228539
515461554762,515396075561,276.79979289999994,-25.037492
515461491368,515396075561,276.82008460000003,-25.1344693
515484727220,515396075576,276.822981,-25.5973419
515484796699,515396075576,276.8276525,-25.453810999999998
515461392644,515396075561,276.8276389,-25.2728596
515461340016,515396075561,276.8325149,-25.3524784
515461423620,515396075561,276.8485684,-25.241776899999998
515461457459,515396075561,276.8855161,-25.2125135
515441029253,515396075548,277.47495269999996,-23.892580499999998
515462431238,515396075561,277.5086892,-24.108815600000003
515440944174,515396075548,277.5202846,-24.0779912
515462289166,515396075561,277.53525210000004,-24.348337
515441001884,515396075548,277.6276972,-24.0185856
515440996125,515396075548,277.6598151,-24.0424872
515441040385,515396075548,277.6722993,-23.9624236
515441020967,515396075548,277.70482860000004,-24.0143358
515462339783,515396075561,277.7063938,-24.34429
515441782365,515396075548,277.71266180000003,-23.8494651
515462300482,515396075561,277.717046,-24.4141382
515441080491,515396075548,277.7303463,-23.906552899999998
515462355343,515396075561,277.73641139999995,-24.3339084
515440988479,515396075548,277.7398508,-24.092456
515462378035,515396075561,277.81977789999996,-24.3367358
515441076229,515396075548,277.8202153,-23.9569415
515462394487,515396075561,277.83703629999997,-24.3187137
515440977285,515396075548,277.8405452,-24.1593435
515440999764,515396075548,277.85913389999996,-24.1261069
515441046398,515396075548,277.8938498,-24.056293300000004
515441100722,515396075548,277.902313,-23.9457621
515440963289,515396075548,277.90727539999995,-24.2167723
515441034763,515396075548,277.98120839999996,-24.1152503
515440943129,515396075548,277.9841888,-24.2910903
515441264955,515396075548,277.98939900000005,-23.670205199999998
515441105062,515396075548,277.9936751,-23.978684
515441159417,515396075548,277.9975628,-23.8722388
515441279026,515396075548,277.9994543,-23.654469100000004
515462427616,515396075561,278.0043516,-24.3407021
515441232135,515396075548,278.0056514,-23.740952
515441191754,515396075548,278.00571349999996,-23.8152859
515441194216,515396075548,278.01552260000005,-23.815399499999998
515441175419,515396075548,278.0183796,-23.8519325
515441409215,515396075548,278.027435,-23.401949899999998
515441206079,515396075548,278.0282293,-23.7993169
515441140279,515396075548,278.02979869999996,-23.9236203
515442046040,515396075548,278.0333018,-23.9160173
515441360328,515396075548,278.03513460000005,-23.4990837
515441334375,515396075548,278.0361479,-23.5510646
515441059727,515396075548,278.0362788,-24.0907845
515441341597,515396075548,278.0378026,-23.5369907
515441288134,515396075548,278.05068489999996,-23.6512756
515441357130,515396075548,278.05551349999996,-23.5137124
515441154597,515396075548,278.0557397,-23.9076871
515441085365,515396075548,278.05585069999995,-24.0470935
515441120942,515396075548,278.057164,-23.9762045
515441188748,515396075548,278.0821644,-23.8566332
515441091823,515396075548,278.08865089999995,-24.0482035
515441396204,515396075548,278.09257369999995,-23.4562395
515441338427,515396075548,278.09308089999996,-23.5704631
515442188092,515396075548,278.09393650000004,-23.5460253
515441288508,515396075548,278.0957175,-23.6730533
515441252333,515396075548,278.099094,-23.746015
515442058622,515396075548,278.1032432,-23.9128663
515441372967,515396075548,278.1078125,-23.508182
515441394276,515396075548,278.11839069999996,-23.4736808
515441346775,515396075548,278.1221309,-23.5657918
515441438019,515396075548,278.1259392,-23.391440300000003
515442181889,515396075548,278.1314774,-23.5759187
515441283629,515396075548,278.1550423,-23.7097441
515441464336,515396075548,278.15583260000005,-23.3578883
515441201975,515396075548,278.17823860000004,-23.875848
515441529444,515396075548,278.17861539999996,-23.227975100000002
515441359751,515396075548,278.1805518,-23.5734849
515441567087,515396075548,278.18387260000003,-23.1518282
515441176010,515396075548,278.18452379999997,-23.9274317
515441442473,515396075548,278.1874748,-23.411085999999997
515441274137,515396075548,278.1958748,-23.746347600000004
515441493564,515396075548,278.1982423,-23.3161193
515441117952,515396075548,278.1991898,-24.045928600000003
515449028228,515396075553,278.1991447,-24.297648300000002
515441443489,515396075548,278.2085105,-23.419084299999998
515441223223,515396075548,278.21187180000004,-23.8529478
515441551747,515396075548,278.21635069999996,-23.1978115
515441221309,515396075548,278.22524480000004,-23.8615909
515441172213,515396075548,278.2257227,-23.9536159
515441266839,515396075548,278.2259037,-23.7744862
515441306093,515396075548,278.2298374,-23.697487399999996
515441179859,515396075548,278.2330455,-23.9423982
515441292539,515396075548,278.23525950000004,-23.732869
515441484691,515396075548,278.23544730000003,-23.3497638
515441173321,515396075548,278.2357205,-23.9556466
515441233217,515396075548,278.2362637,-23.8444228
515441394589,515396075548,278.23659269999996,-23.5257669
515441772180,515396075548,278.2394287,-24.1786337
515441594925,515396075548,278.2458344,-23.1244871
515441236623,515396075548,278.2473545,-23.8435673
515441559377,515396075548,278.2520923,-23.1986326
515441192308,515396075548,278.2558332,-23.9297526
515441559807,515396075548,278.2560953,-23.2104536
515449062133,515396075553,278.2583151,-24.2591937
515441238469,515396075548,278.2596216,-23.8455337
515441419247,515396075548,278.2601996,-23.4897745
515441171099,515396075548,278.2604267,-23.970952399999998
515442349851,515396075548,278.2718164,-23.1511826
515441247569,515396075548,278.2732319,-23.83757
515441548834,515396075548,278.274287,-23.2303843
515441180990,515396075548,278.27658130000003,-23.9611503
515441362706,515396075548,278.277069,-23.6049073
515441086695,515396075548,278.2829169,-24.1490048
515441795401,515396075548,278.28767569999997,-23.9643819
515441420697,515396075548,278.2891996,-23.500054199999997
515441542746,515396075548,278.2913185,-23.2512896
515441208477,515396075548,278.2961847,-23.917367000000002
515441630236,515396075548,278.29724839999994,-23.0789081
515441216283,515396075548,278.29778460000006,-23.905336
515441389311,515396075548,278.30183910000005,-23.5659867
515442492654,515396075548,278.3021065,-24.0622553
515441600165,515396075548,278.3042918,-23.1412798
515441560124,515396075548,278.3213738,-23.2291007
515442369913,515396075548,278.3230368,-23.1184948
515441185871,515396075548,278.3245271,-23.9746559
515441343158,515396075548,278.3248407,-23.665790899999998
515441363498,515396075548,278.3274311,-23.626559699999998
515442230270,515396075548,278.3295393,-23.5293599
515441435781,515396075548,278.33370319999995,-23.4928508
