sourceID,framesetID,RA,Dec
515676354488,515396075701,269.3638086,-37.2344283
515600442368,515396075651,269.3637591,-33.0271476
515506549928,515396075590,269.3639035,-27.0044033
515631280120,515396075671,269.3640663,-34.7606258
515539712068,515396075611,269.364993,-29.710948100000003
515517540011,515396075597,269.3632414,-28.4193441
515600659349,515396075651,269.36431989999994,-32.7103157
515517517099,515396075597,269.3639338,-28.50607
515548250194,515396075617,269.3650014,-30.080962
515548308798,515396075617,269.3641631,-29.9554195
515600472414,515396075651,269.36451989999995,-32.7443147
515630457022,515396075671,269.3645621,-34.76034979999999
515516870557,515396075597,269.36457060000004,-28.0502642
515408604896,515396075528,269.36463839999993,-20.757831799999998
515571002599,515396075631,269.3647734,-30.8212183
515600580709,515396075651,269.36474780000003,-33.226636600000006
515426542104,515396075539,269.3647793,-22.7191712
515570804851,515396075631,269.365009,-30.8416109
515570316275,515396075631,269.36503339999996,-30.910750899999996
515539721397,515396075611,269.3658287,-29.672091499999997
515549225364,515396075617,269.36649889999995,-29.8076464
515538891701,515396075611,269.36600899999996,-29.7284032
515650435577,515396075684,269.36530539999995,-35.7214674
515599893210,515396075651,269.36593539999996,-33.013087199999994
515549058713,515396075617,269.3659274,-30.0680494
515650316356,515396075684,269.36659280000003,-35.8763352
515487330705,515396075578,269.36658719999997,-26.0326435
515516645430,515396075597,269.36670380000004,-28.499900099999998
515592024366,515396075645,269.36741539999997,-31.896319599999998
515539497021,515396075611,269.36599060000003,-28.585740700000002
515630742189,515396075671,269.36693039999994,-34.277371
515539745581,515396075611,269.3672092,-29.572810999999998
515676385513,515396075701,269.3674332,-37.183687899999995
515516717129,515396075597,269.36756260000004,-28.3585971
515657306165,515396075689,269.3675437,-36.2209326
515570289901,515396075631,269.3683557,-30.9640429
515516678327,515396075597,269.36733050000004,-28.4349972
515650191538,515396075684,269.36810710000003,-36.0441713
515650624132,515396075684,269.3681983,-35.4785785
515599929095,515396075651,269.3679592,-32.9335768
515630576524,515396075671,269.3681297,-34.564992700000005
515571050734,515396075631,269.368618,-30.327274600000003
515650741994,515396075684,269.36841969999995,-35.3269062
515630553542,515396075671,269.368834,-34.60436179999999
515600039649,515396075651,269.368932,-32.6630484
515539719401,515396075611,269.3680003,-29.6816526
515630810959,515396075671,269.36920810000004,-34.166097799999996
515452649017,515396075555,269.3693311,-23.723223
515549216318,515396075617,269.36974810000004,-29.889050800000003
515540067262,515396075611,269.3697227,-28.6210601
515506392888,515396075590,269.3696268,-27.297712899999997
515650598482,515396075684,269.3696843,-35.514180100000004
515630825178,515396075671,269.3696872,-34.142439700000004
515599699211,515396075651,269.370011,-33.462080699999994
515516795499,515396075597,269.3706732,-28.205564399999997
515570690191,515396075631,269.3701068,-30.931521999999998
515630798927,515396075671,269.3700354,-34.1863653
515570700407,515396075631,269.3699965,-30.7109063
515548221503,515396075617,269.370293,-30.1455858
515517547492,515396075597,269.3703539,-28.393908000000003
515570441307,515396075631,269.3708937,-30.645533500000003
515600062355,515396075651,269.37068389999996,-32.6190262
515600944474,515396075651,269.3703357,-33.3486086
515650742803,515396075684,269.3712414,-35.330380700000006
515599804347,515396075651,269.3712095,-33.2234548
515630643957,515396075671,269.37089910000003,-34.445429100000005
515600566806,515396075651,269.3712891,-33.354133600000004
515539383081,515396075611,269.3707637,-28.813688
515539726456,515396075611,269.3716758,-29.6544728
515657047098,515396075689,269.3716784,-36.664818700000005
515600493959,515396075651,269.3718026,-32.4820841
515548399121,515396075617,269.37143060000005,-29.7853989
515539891082,515396075611,269.3718755,-28.924950300000003
515658596254,515396075689,269.3719187,-36.332170700000006
515569912105,515396075631,269.3712621,-31.7202837
515539919858,515396075611,269.372435,-28.809344199999998
515539395129,515396075611,269.3716414,-28.7899961
515539507236,515396075611,269.3726393,-28.570378499999997
515517450155,515396075597,269.37122769999996,-28.165806699999997
515630697864,515396075671,269.37260239999995,-34.352486999999996
515570186379,515396075631,269.3721598,-31.171023699999996
515516872440,515396075597,269.3724793,-28.050005699999996
515517621581,515396075597,269.3725756,-28.101705499999998
515600614156,515396075651,269.373799,-33.0274552
515538925051,515396075611,269.3727936,-29.671791100000004
515600123683,515396075651,269.3728868,-32.479551
515676355962,515396075701,269.3728775,-37.2360181
515539358715,515396075611,269.3722952,-28.8624072
515630688575,515396075671,269.3729151,-34.3677797
515569960244,515396075631,269.3722536,-31.6203125
515631178664,515396075671,269.37316760000004,-34.8702754
515570988805,515396075631,269.373235,-30.985068100000003
515569970212,515396075631,269.37354639999995,-31.6032961
515570342303,515396075631,269.3738729,-30.8635598
515539000853,515396075611,269.3736288,-29.5365516
515517704545,515396075597,269.37379910000004,-27.769180199999997
515570328796,515396075631,269.3740544,-30.891244399999994
515517559349,515396075597,269.37370289999996,-28.350065100000002
515630555578,515396075671,269.3737179,-34.606076200000004
515570206424,515396075631,269.3738487,-31.1338451
515539760155,515396075611,269.3744502,-29.5036087
515630884980,515396075671,269.3758554,-34.0355006
515570153373,515396075631,269.37501660000004,-31.239179200000002
515539930850,515396075611,269.37435389999996,-28.766105100000004
515570378101,515396075631,269.37634239999994,-30.790007300000003
515539078548,515396075611,269.374828,-29.399262800000002
515412918011,515396075531,269.3751371,-21.7343482
515539077468,515396075611,269.3746152,-29.400343699999997
515516887517,515396075597,269.37516939999995,-28.0223403
515408605548,515396075528,269.3752091,-20.761689699999998
515650764162,515396075684,269.37532930000003,-35.2989597
515539227567,515396075611,269.3758792,-29.115094300000003
515434404870,515396075544,269.37574910000006,-23.4189012
515657089345,515396075689,269.37582050000003,-36.600043799999995
515517004756,515396075597,269.3749396,-27.7636397
515570226557,515396075631,269.3761378,-31.094262899999997
515518056903,515396075597,269.3760817,-27.864447700000003
515426364690,515396075539,269.3760802,-23.1013871
515517021177,515396075597,269.3763528,-27.724195799999997
515540026623,515396075611,269.37618829999997,-29.4438887
515630341144,515396075671,269.3763131,-34.973810799999995
515539292657,515396075611,269.3763318,-28.9910066
515600483129,515396075651,269.37636200000003,-32.6327238
515570927516,515396075631,269.37640310000006,-31.757683399999998
515539219835,515396075611,269.37703039999997,-29.126636699999995
515408626739,515396075528,269.3763313,-20.7382727
515516800217,515396075597,269.37713060000004,-28.199641999999997
515631588468,515396075671,269.3768838,-34.398241799999994
515538940814,515396075611,269.3774099,-29.6460331
515517542935,515396075597,269.3766083,-28.4149628
515570801684,515396075631,269.37700710000007,-30.8896207
515570030741,515396075631,269.3765175,-31.4783631
515630599267,515396075671,269.3776963,-34.5299719
515539095845,515396075611,269.3781881,-29.368876699999998
515650766925,515396075684,269.3772415,-35.296284899999996
515549213263,515396075617,269.3775198,-29.9196523
515487552868,515396075578,269.3776068,-25.5889467
515539408388,515396075611,269.3774116,-28.7676706
515548244315,515396075617,269.37813389999997,-30.1003142
515516877412,515396075597,269.3779702,-28.0432235
515600073350,515396075651,269.3781708,-32.5933707
515517013058,515396075597,269.3787384,-27.745113399999997
515570365515,515396075631,269.3789666,-30.8182631
515517443937,515396075597,269.3778605,-28.289095500000002
515539882359,515396075611,269.378004,-28.9654852
515539769009,515396075611,269.3785145,-29.4618831
515486956753,515396075578,269.37850380000003,-26.783572200000002
515539062285,515396075611,269.3785517,-29.429293100000002
515656961464,515396075689,269.378476,-36.8274539
515539017604,515396075611,269.37867339999997,-29.509363899999997
515549080100,515396075617,269.3788944,-29.7692386
515539522204,515396075611,269.3793187,-28.540626399999997
515631187543,515396075671,269.3791173,-34.6866092
515570326599,515396075631,269.3782414,-30.896568900000002
515549383799,515396075617,269.3792277,-30.0364946
515517563775,515396075597,269.37877589999994,-28.335543199999996
515539153173,515396075611,269.3792997,-29.261866700000002
515630617303,515396075671,269.3795105,-34.496484499999994
515630733413,515396075671,269.3800036,-34.2977419
515650535752,515396075684,269.37994760000004,-35.5987544
515517672306,515396075597,269.3801362,-27.9114898
515539243790,515396075611,269.3810137,-29.084062300000003
515539510576,515396075611,269.3798208,-28.565578100000003
515650614901,515396075684,269.38025419999997,-35.4970888
515549186606,515396075617,269.3803984,-30.188484999999996
515549410540,515396075617,269.38013839999996,-29.670913399999996
515650622915,515396075684,269.3805347,-35.4862411
515517946074,515396075597,269.3805638,-28.189653399999997
515630572541,515396075671,269.3805323,-34.5772499
515569997495,515396075631,269.3803131,-31.548409399999997
515622196226,515396075665,269.38082030000004,-33.77623
515538952440,515396075611,269.3805249,-29.627550300000003
515413930483,515396075531,269.38072739999996,-21.093161300000002
515549413526,515396075617,269.3810983,-29.631782399999995
515630220829,515396075671,269.3809707,-35.182339500000005
515570171618,515396075631,269.3808441,-31.2044955
515539519018,515396075611,269.3810344,-28.548210100000002
515621820723,515396075665,269.3811685,-33.7462922
515539033921,515396075611,269.38187610000006,-29.481851399999996
515549099011,515396075617,269.381847,-29.6205072
515487300150,515396075578,269.38153230000006,-26.100470899999998
515413206331,515396075531,269.38151170000003,-21.017803100000002
515621781127,515396075665,269.3817322,-33.8334921
515539522305,515396075611,269.382273,-28.546369800000004
515517588211,515396075597,269.3810637,-28.239054100000004
515516997501,515396075597,269.3816848,-27.782985399999998
515599721035,515396075651,269.3820647,-33.4216842
515516727492,515396075597,269.3819823,-28.346807300000002
515600967401,515396075651,269.3823715,-32.8845179
515539276075,515396075611,269.3822123,-29.025048699999996
515539375406,515396075611,269.3821231,-28.8344365
515486932894,515396075578,269.38300489999995,-26.8385494
515549383355,515396075617,269.38366260000004,-30.044268
515600689966,515396075651,269.3835019,-32.5754893
515539734494,515396075611,269.38294080000003,-29.6265146
515548407807,515396075617,269.3832797,-29.7742146
515539213685,515396075611,269.3830329,-29.1435511
515600779995,515396075651,269.38328110000003,-32.071890100000005
515630219846,515396075671,269.38359069999996,-35.1876276
515539773554,515396075611,269.3833159,-29.442201899999997
515650573254,515396075684,269.3838439,-35.554635
515452654966,515396075555,269.3840946,-23.712554
515630370790,515396075671,269.3843047,-34.9253453
515540022605,515396075611,269.3842233,-29.5082788
515599715848,515396075651,269.3841424,-33.4338261
515600144766,515396075651,269.38434989999996,-32.4362798
515516688812,515396075597,269.38339110000004,-28.4221405
515599735085,515396075651,269.3843336,-33.3933934
515487504115,515396075578,269.3842298,-25.6924124
515569973988,515396075631,269.3853872,-31.598446600000003
515650814914,515396075684,269.3846046,-35.2349805
515539349540,515396075611,269.3850622,-28.8869684
515517657542,515396075597,269.3848465,-27.9728213
515600767166,515396075651,269.3856417,-32.1363922
515548429867,515396075617,269.3844764,-29.7300467
515539904306,515396075611,269.385048,-28.8812201
515539978736,515396075611,269.3849437,-28.553055699999998
515413256262,515396075531,269.3851571000001,-20.9197478
515630887782,515396075671,269.38534680000004,-34.0374498
515570805061,515396075631,269.3865423,-30.849541600000002
515600229844,515396075651,269.3858255,-32.2460879
515570675669,515396075631,269.3856711,-31.315967699999998
515650299821,515396075684,269.386029,-35.9049396
515630313548,515396075671,269.3859011,-35.0359617
515517584666,515396075597,269.38598219999994,-28.2557887
515570823262,515396075631,269.3862334,-30.6111429
515539302342,515396075611,269.38622860000004,-28.9810527
515539024587,515396075611,269.3865737,-29.5007118
515569901672,515396075631,269.3864939,-31.749531199999996
515570551483,515396075631,269.3866354,-30.4132646
515600483422,515396075651,269.3863165,-32.6304528
515600360379,515396075651,269.38714730000004,-31.9453114
515599829980,515396075651,269.3870923,-33.1697015
515549100645,515396075617,269.3871833,-29.608578100000003
515548223847,515396075617,269.38732039999996,-30.149312100000003
515408676739,515396075528,269.3875668,-20.6679803
515600124141,515396075651,269.3876094,-32.4859023
515516799460,515396075597,269.3869797,-28.205482500000002
515540045855,515396075611,269.38791960000003,-29.069710999999998
