#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
266.57722611;-29.06020694;LC;b333_316_66881 ;*;V5055_Sgr                ;266.577226;-29.060207;    8; 544.663310;       ;       ;       ;       ; 16.606;  0.020; ; 14.229;  0.010; ; 10.219;  0.020;  1.278;  0.074; -10.59;  1.10;   0.15;  0.78;  1.89; 22.55;  1.78;1132; 146;Ks;V5055 Sgr
266.58991389;-28.97789500;LC;b333_416_47281 ;*;V5066_Sgr                ;266.589914;-28.977895;   -8; 544.663310;       ;       ;       ;       ;       ;       ; ; 14.187;  0.014; ; 10.079;  0.020;  0.965;  0.061;  -9.64;  1.18;  -0.87;  1.01;      ;      ;      ;    ;    ;Ks;V5066 Sgr
266.63145306;-28.98689611;LC;b333_416_67563 ; ;V5086_Sgr                ;266.631453;-28.986896;    8; 544.663310;       ;       ;       ;       ; 19.764;  0.263; ; 15.596;  0.019; ; 11.162;  0.017;  1.290;  0.057;  -6.03;  0.61;  -1.89;  0.55;  2.09; 31.76;  2.50; 951; 135;Ks;V5086 Sgr
            ;            ;LC;b333_511_105336;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.48260194;-28.75519500;LC;b333_515_38579 ; ;V4531_Sgr                ;266.482602;-28.755195;    8; 544.663310;       ;       ;       ;       ;       ;       ; ; 16.608;  0.066; ; 12.298;  0.023;  2.135;  0.098; -11.72;  0.98;  -4.23;  0.58;  1.66; 65.34;  5.16;3859; 461;Ks;V4531 Sgr
266.13927889;-29.38514889;LC;b333_57_76960  ; ;V4455_Sgr                ;266.139279;-29.385149;    8; 544.663310;       ;       ;       ;       ;       ;       ; ; 18.742;  0.202; ; 13.680;  0.031;  1.730;  0.074;  -8.67;  0.89;  -5.15;  0.92;  1.83;114.36;  9.04;5467; 796;Ks;V4455 Sgr
            ;            ;LC;b333_64_13819  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_48_73830  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.18767611;-28.94944806;LC;b333_114_66982 ; ;V4464_Sgr                ;266.187676;-28.949448;    8; 562.973480;       ;       ;       ;       ;       ;       ; ; 18.985;  0.294; ; 13.329;  0.019;  1.729;  0.071;  -9.55;  0.63;  -5.54;  0.84;  1.66;107.80;  8.49;5641; 664;Ks;V4464 Sgr
            ;            ;LC;b333_16_21819  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_211_92975 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_23_71505  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_25_35613  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_29_95388  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_34_13507  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_412_52805 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.56552111;-28.94230500;LC;b333_416_25511 ;*;V5039_Sgr                ;266.565521;-28.942305;    8; 562.973480;       ;       ;       ;       ; 18.689;  0.068; ; 14.289;  0.011; ; 10.568;  0.022;  1.097;  0.059;  -7.68;  0.67;  -1.99;  0.61;  2.16; 24.00;  1.90; 902; 115;Ks;V5039 Sgr
            ;            ;LC;b333_48_17198  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.35961889;-29.15676889;LC;b333_511_115197;*;V4856_Sgr                ;266.359619;-29.156769;    8; 562.973480;       ;       ;       ;       ;       ;       ; ; 15.154;  0.030; ; 10.624;  0.022;  1.629;  0.096;  -3.76;  0.96;   3.11;  0.86;  1.46; 33.97;  2.68; 786;  69;Ks;V4856 Sgr
            ;            ;LC;b333_515_62673 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_57_92477  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_62_48098  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.50125000;-28.83676611;LC;b333_515_71297 ;*;V4536_Sgr                ;266.501250;-28.836766;    8; 575.395130;       ;       ;       ;       ;       ;       ; ; 14.172;  0.012; ; 10.983;  0.020;  1.840;  0.103;  -5.80;  1.31;   0.94;  1.26;  2.10; 30.27;  2.39; 842; 170;Ks;V4536 Sgr
            ;            ;LC;b333_412_31709 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_211_103571;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_215_107111;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_27_28393  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_42_79421  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.18514889;-29.09384000;LC;b333_511_12708 ; ;V4463_Sgr                ;266.185149;-29.093840;    8; 582.557570; 19.360;  0.053; 18.666;  0.040; 17.798;  0.032; ; 14.809;  0.023; ; 11.310;  0.020;  2.400;  0.114;  -1.08;  0.58;  -0.64;  0.60;  1.59; 45.02;  3.55; 267; 173;Ks;V4463 Sgr
            ;            ;LC;b333_612_83656 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.37000500;-28.92885889;LC;b333_215_41785 ; ;V4873_Sgr                ;266.370005;-28.928859;    8; 603.553300;       ;       ;       ;       ; 19.056;  0.103; ; 15.137;  0.025; ; 11.715;  0.019;  1.682;  0.085;  -3.59;  0.80;  -1.12;  1.19;  1.80; 50.34;  3.97; 898; 276;Ks;V4873 Sgr
            ;            ;LC;b333_25_48555  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_36_65186  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_42_103995 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
265.87350611;-29.90512889;LC;b333_34_14738  ;*;                         ;265.873506;-29.905129;   -8; 610.939870;       ;       ; 20.266;  0.123; 16.308;  0.013; ; 12.686;  0.011; ;  9.797;  0.027;  1.901;  0.183; -14.33;  3.57;  -5.66;  3.56;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_112_90856 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_312_45653 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_416_86083 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.45830000;-28.87998500;LC;b333_515_65445 ;*;V4949_Sgr                ;266.458300;-28.879985;    8; 626.119010;       ;       ;       ;       ; 19.155;  0.085; ; 15.164;  0.026; ; 10.810;  0.026;  1.018;  0.061;  -8.78;  0.98;   0.80;  1.00;  2.13; 29.32;  2.32;1225; 156;Ks;V4949 Sgr
            ;            ;LC;b333_57_41238  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_62_100310 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_68_43300  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_62_98277  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.30796389;-28.79532611;LC;b333_614_77584 ; ;V4489_Sgr                ;266.307964;-28.795326;    8; 648.100070; 21.232;  0.320; 20.420;  0.264; 19.772;  0.208; ; 14.314;  0.010; ; 11.074;  0.022;  2.613;  0.125;  -3.48;  0.65;   0.41;  0.58;  1.71; 41.17;  3.25; 682; 125;Ks;V4489 Sgr
266.16500194;-29.27972000;LC;b333_211_60202 ; ;V4462_Sgr                ;266.165002;-29.279720;    8; 650.437640;       ;       ;       ;       ; 20.037;  0.405; ; 15.631;  0.021; ; 12.310;  0.019;  2.094;  0.081; -11.35;  0.70;  -2.41;  0.78;  1.90; 66.80;  5.26;3673; 394;Ks;V4462 Sgr
266.38949694;-29.03794194;LC;b333_215_86556 ; ;V4505_Sgr                ;266.389497;-29.037942;    8; 650.437640;       ;       ; 19.699;  0.087; 17.605;  0.019; ; 14.797;  0.033; ; 11.412;  0.028;  1.719;  0.076;  -5.51;  0.99;   0.85;  0.57;  1.95; 43.18;  3.43;1141; 203;Ks;V4505 Sgr
            ;            ;LC;b333_23_7191   ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.37281194;-29.15462694;LC;b333_412_4942  ; ;V4497_Sgr                ;266.372812;-29.154627;    8; 650.437640;       ;       ;       ;       ;       ;       ; ; 17.029;  0.166; ; 11.246;  0.024;  2.162;  0.096;  -5.56;  0.95;  -1.30;  0.73;  1.39; 51.72;  4.09;1399; 289;Ks;V4497 Sgr
266.21356389;-29.16264889;LC;b333_511_47566 ;*;V4466_Sgr                ;266.213564;-29.162649;    8; 650.437640;       ;       ; 20.284;  0.167;       ;       ; ; 16.271;  0.020; ; 10.581;  0.022;  1.462;  0.108; -10.23;  0.76;  -0.27;  0.63;  1.63; 34.16;  2.69;1657; 181;Ks;V4466 Sgr
            ;            ;LC;b333_515_99313 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_57_91038  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_62_85961  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
265.88836611;-29.67639389;LC;b333_53_57382  ;*;                         ;265.888366;-29.676394;   -8; 655.169000;       ;       ;       ;       ;       ;       ; ; 14.924;  0.053; ; 10.690;  0.034;  1.544;  0.068;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.56986194;-28.93712500;LC;b333_416_25857 ;*;V5046_Sgr                ;266.569862;-28.937125;    8; 672.068950; 21.360;  0.295;       ;       ; 16.751;  0.023; ; 12.823;  0.010; ;  9.589;  0.024;  1.417;  0.145; -16.16;  2.73;  -5.28;  2.55;  2.16; 17.36;  1.37;1398; 299;Ks;V5046 Sgr
            ;            ;LC;b333_110_104617;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
265.93642500;-29.26243611;LC;b333_110_60412 ;*;V2496_Oph                ;265.936425;-29.262436;   -8; 676.721680;       ;       ;       ;       ; 17.420;  0.022; ; 13.438;  0.012; ; 10.869;  0.034;  1.845;  0.107;  -8.20;  1.25;  -0.92;  1.24;      ;      ;      ;    ;    ;Ks;V2496 Oph
266.23173694;-28.87419000;LC;b333_114_64405 ;*;V4469_Sgr                ;266.231737;-28.874190;   -8; 676.721680;       ;       ;       ;       ;       ;       ; ; 14.367;  0.013; ; 10.653;  0.024;  1.317;  0.057;  -8.99;  1.60;  -1.38;  1.30;      ;      ;      ;    ;    ;Ks;V4469 Sgr
            ;            ;LC;b333_12_85902  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.60360694;-29.00042111;LC;b333_316_60527 ; ;V4552_Sgr                ;266.603607;-29.000421;    8; 676.721680;       ;       ;       ;       ;       ;       ; ; 14.791;  0.019; ; 11.071;  0.017;  1.531;  0.057;  -8.07;  0.48;   1.60;  0.41;  2.12; 35.11;  2.76;1369; 125;Ks;V4552 Sgr
            ;            ;LC;b333_36_68941  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.32426611;-29.09818111;LC;b333_511_78528 ; ;V4492_Sgr                ;266.324266;-29.098181;    8; 676.721680;       ;       ;       ;       ;       ;       ; ; 16.280;  0.030; ; 11.468;  0.023;  1.955;  0.078;  -4.10;  0.82;  -1.33;  0.67;  1.77; 49.44;  3.91;1010; 244;Ks;V4492 Sgr
            ;            ;LC;b333_114_14316 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.30921500;-28.94587889;LC;b333_215_20120 ; ;V4822_Sgr                ;266.309215;-28.945879;    8; 705.219450;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 11.953;  0.025;  2.532;  0.152;-106.38;  9.99;-100.20;  9.99;  1.80; 62.75;  4.97;    ;    ;Ks;V4822 Sgr
            ;            ;LC;b333_513_3552  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_610_31242 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.64858111;-29.36426611;LC;b333_612_77946 ; ;V4561_Sgr                ;266.648581;-29.364266;    8; 766.304600;       ;       ;       ;       ;       ;       ; ; 14.515;  0.027; ; 11.298;  0.023;  1.814;  0.083;  -7.89;  0.96;  -0.64;  0.94;  1.73; 50.97;  4.03;1913; 291;Ks;V4561 Sgr
            ;            ;LC;b333_112_92196 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_310_104720;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_38_64003  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.30776194;-29.25799111;LC;b333_412_8070  ;*;V4485_Sgr                ;266.307762;-29.257991;    8; 770.077720;       ;       ;       ;       ;       ;       ; ; 14.299;  0.015; ; 10.714;  0.026;  2.030;  0.094;  -5.49;  1.20;   1.16;  1.24;  1.74; 38.95;  3.09;1036; 188;Ks;V4485 Sgr
            ;            ;LC;b333_57_64638  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_616_23058 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.29777194;-28.64404194;LC;b333_614_29718 ; ;V4481_Sgr                ;266.297772;-28.644042;    8; 807.196200;       ;       ;       ;       ; 19.964;  0.299; ; 15.889;  0.040; ; 11.466;  0.017;  2.654;  0.157;  -5.33;  0.38;  -5.02;  0.43;  1.38; 66.96;  5.26;2322; 257;Ks;V4481 Sgr
            ;            ;LC;b333_511_60268 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.53026889;-29.23307194;LC;b333_412_99641 ; ;V4544_Sgr                ;266.530269;-29.233072;    8; 848.074180;       ;       ;       ;       ;       ;       ; ; 15.141;  0.024; ; 11.528;  0.021;  2.460;  0.107;  -6.42;  0.74;   0.48;  0.58;  1.60; 64.65;  5.10;1972; 263;Ks;V4544 Sgr
