ATO_ID,ra,dec,objid
J287.0484-17.6618,287.0484,-17.6618,86802870484006187
J287.8279-17.6234,287.82794,-17.62344,86852878279402219
J088.1039+18.2634,88.10394,18.26349,129910881039406707
J331.7613+50.0048,331.7613,50.0048,168003317613006432
J086.8673-21.7899,86.86732,-21.78995,81850868673202387
J277.9580+03.3795,277.958,3.3795,112052779580005848
J121.5901+03.3839,121.5901,3.3839,112061215901001128
J349.2069+39.6874,349.20693,39.68742,155623492069305526
J088.0719+23.7328,88.0719,23.7328,136470880719009905
J103.8133+19.9106,103.8133,19.9107,131891038133003367
J282.3640-18.4750,282.36409,-18.47507,85832823640900259
J243.7270+44.9215,243.72703,44.92158,161902437270306543
J070.9761+35.8533,70.9761,35.8533,151020709761004564
J119.2201-24.6574,119.2201,-24.6574,78411192201001433
J078.8712+24.8786,78.8712,24.8786,137850788712004871
J043.5351+57.2168,43.5351,57.2168,176660435351000866
J259.3279+00.6763,259.3279,0.67637,108812593279002079
J259.8310+00.9905,259.83106,0.99059,109182598310599144
J282.5543-00.6229,282.5543,-0.6229,107252825543002949
J280.9369+10.9565,280.93694,10.9565,121142809369408284
J240.3906+43.2688,240.39066,43.26888,159922403906603295
J136.0373-31.2262,136.03738,-31.22623,70521360373808806
J136.7934-32.2152,136.79346,-32.21522,69341367934602013
J297.7769+13.1546,297.7769,13.1546,123782977769006015
J304.3550+53.9878,304.355,53.9878,172783043550006051
J282.7971-13.6513,282.7972,-13.65139,91612827972008698
J287.8029-12.6818,287.80295,-12.68185,92782878029502151
J109.6282-08.3775,109.6282,-8.3775,97941096282007391
J299.4575+58.0166,299.4575,58.0166,177622994575000630
J297.8870+29.2187,297.88706,29.21872,143062978870603036
J242.5873-09.1972,242.58736,-9.19726,96962425873603675
J069.0233+53.1999,69.0233,53.1999,171840690233000567
J272.8758+42.3509,272.87586,42.35099,158822728758601823
J294.9582+10.3336,294.95825,10.33367,120402949582500885
J294.5570+10.7026,294.55706,10.70266,120842945570603675
J285.2355+46.9012,285.23555,46.90126,164282852355502169
J287.0472-17.8205,287.04729,-17.82059,86612870472905638
J332.4118-07.8002,332.41186,-7.80022,98643324118600130
J096.7086+29.4039,96.7087,29.4039,143280967087005253
J294.2880+10.9021,294.288,10.9021,121082942880003004
J300.0798+01.8952,300.0798,1.8952,110273000798004681
J048.3875+48.5846,48.3875,48.5846,166300483875002185
J048.1048+48.7398,48.1048,48.7398,166480481048008425
J297.1765+31.9620,297.17659,31.96202,146352971765905009
J069.6134-17.1807,69.6134,-17.1807,87380696134003509
J277.5269+04.7215,277.5269,4.7215,113662775269006254
J203.6740-31.0776,203.67403,-31.07761,70702036740307150
J349.0920+47.4859,349.09205,47.48597,164983490920503823
J277.3397+04.8905,277.3397,4.8905,113862773397009055
J103.5203+22.3460,103.52039,22.34608,134811035203905835
J313.6967+37.6243,313.69677,37.6243,153143136967709772
J287.9030-19.4925,287.90302,-19.49257,84602879030209254
J277.9825+05.0842,277.98255,5.08426,114102779825501568
J096.3413+31.6983,96.3414,31.69834,146030963414008592
J272.6171+42.6574,272.6171,42.6574,159182726171009516
J115.7639-26.4351,115.76392,-26.43514,76271157639208137
J268.0251+02.2833,268.0251,2.2833,110742680251000402
J103.8666+29.9521,103.86663,29.95216,143941038666303167
J268.1871+03.5610,268.1871,3.561,112272681871003649
J088.7689+31.4631,88.76891,31.46313,145750887689106339
J349.5937+54.5999,349.5937,54.5999,173523495937000574
J088.5769+32.6776,88.57692,32.67761,147210885769203720
J204.2862-24.8057,204.2862,-24.8057,78232042862003472
J121.0776-03.6153,121.07768,-3.61532,103661210776802030
J049.1632+49.8020,49.1632,49.802,167760491632003071
J070.5787+48.4402,70.5787,48.4402,166120705787008904
J205.4262+13.8147,205.42621,13.81471,124572054262108150
J096.2290+54.4819,96.22904,54.48195,173370962290409033
J282.2573-20.2370,282.25734,-20.23706,83712822573405862
J282.3695-20.0812,282.36955,-20.08122,83902823695502871
J116.5285+13.9212,116.52858,13.92123,124701165285805974
J290.3728-06.1086,290.37286,-6.10868,100662903728609986
J290.7629-08.0897,290.76299,-8.0897,98292907629902753
J021.1018+00.8314,21.1018,0.83143,108990211018008151
J088.8201-01.5406,88.8201,-1.5406,106150888201001704
J088.0219-02.9554,88.0219,-2.9555,104450880219003817
J290.7238-14.6607,290.7238,-14.6607,90402907238007521
J290.1177-14.2675,290.1177,-14.2675,90872901177009363
J300.6315+21.2454,300.63159,21.24544,133493006315905061
J333.9337+59.3900,333.9337,59.39,179263339337008717
J022.0162+49.4994,22.0162,49.4994,167390220162009949
J089.0303+14.2596,89.03033,14.25964,125110890303302068
J116.8700-18.3610,116.87006,-18.36107,85961168700607059
J246.5526+06.3889,246.55269,6.38896,115662465526907214
J103.8825-21.9432,103.88256,-21.94327,81661038825608402
J079.5548+41.0769,79.55486,41.07698,157290795548603005
J271.1804+12.4072,271.18047,12.40727,122882711804709215
J323.3039+52.9729,323.304,52.97295,171563233040008226
J297.0621+03.8536,297.0621,3.8536,112622970621004770
J287.9284+47.7575,287.9284,47.7576,165302879284009781
J123.1586-09.2754,123.1586,-9.2755,96861231586009787
J239.5988-18.4408,239.59885,-18.44085,85872395988501323
J120.6492-23.4244,120.6492,-23.4244,79891206492001039
J118.5806-00.6690,118.58068,-0.669,107191185806807628
J310.1252+27.7995,310.12528,27.79957,141363101252800049
J283.3421+11.6627,283.34215,11.66275,121992833421505787
J092.9919-18.5641,92.99199,-18.56416,85720929919903350
J003.5852+44.3416,3.5852,44.3416,161210035852000564
J201.1628-24.5253,201.1628,-24.5253,78562011628009954
J291.2744+34.2722,291.27449,34.27222,149122912744907260
J121.2959-34.3602,121.29597,-34.36027,66761212959707943
J098.6328-26.6322,98.63289,-26.63222,76040986328901640
J067.5858+50.5722,67.58589,50.57221,168680675858907326
J287.9497-24.2804,287.9497,-24.2804,78862879497003835
J299.8048-09.0972,299.8048,-9.0972,97082998048003748
J282.9628+09.3412,282.9628,9.3412,119202829628009916
J287.9289+04.6740,287.92898,4.67405,113602879289809314
J274.0183-03.8656,274.01838,-3.86562,103362740183801669
J128.0053-16.5400,128.0053,-16.54009,88151280053002244
J092.4479-29.4484,92.44799,-29.44848,72660924479902114
J099.3742-19.7926,99.3742,-19.79266,84240993742009144
J292.4263+30.9831,292.42633,30.98313,145182924263300336
J281.7620+41.9337,281.76201,41.93377,158322817620101157
J300.1473+45.9328,300.14734,45.93289,163123001473400120
J120.7795-26.5752,120.77956,-26.57528,76101207795609968
J289.6236-01.4975,289.62364,-1.49759,106202896236403316
J262.5394-22.1071,262.53942,-22.10717,81472625394201721
J260.0029-23.5437,260.00294,-23.54378,79742600029407782
J294.2498+02.1635,294.2498,2.1635,110592942498006642
J291.6677+30.6746,291.6677,30.67467,144812916677000183
J278.7105+14.6599,278.71052,14.65995,125592787105202442
J262.6719-23.3253,262.67193,-23.32535,80002626719299900
J261.4994-20.3698,261.4994,-20.3698,83552614993996574
J261.4362-20.2562,261.4362,-20.2562,83692614362002894
J265.6416-16.6865,265.6416,-16.6865,87972656415996551
J284.7420-12.5080,284.74201,-12.50803,92992847420100735
J293.4164+32.6813,293.4164,32.6814,147212934164008268
J297.5903+16.0207,297.5903,16.0207,127222975903005348
J287.3421-10.3277,287.3421,-10.3277,95602873421007142
J266.0873+02.3579,266.0873,2.3579,110822660873009923
J256.3474-24.6635,256.34747,-24.66351,78402563474704101
J306.8354+13.9095,306.8354,13.9095,124693068354001898
J057.5276+08.8691,57.5276,8.8691,118640575276003394
J273.8084+04.5138,273.8084,4.51388,113412738084007109
J280.1549-23.1491,280.15491,-23.14917,80222801549101316
J263.9048-16.7448,263.90485,-16.74481,87902639048506579
J110.4355-07.9717,110.4355,-7.9717,98431104355004353
J263.0716-16.6168,263.0716,-16.6168,88062630716000192
J210.3422-29.6188,210.34229,-29.61884,72452103422907681
J288.9469+31.8253,288.9469,31.8253,146192889469000944
J054.5795+32.0538,54.5795,32.0538,146460545795005145
J123.3296-19.3395,123.3296,-19.3395,84791233296002939
J291.7832+26.0512,291.78328,26.05128,139262917832802093
J115.2717+61.3983,115.2717,61.39836,181671152717008758
J312.6558-13.8370,312.6558,-13.837,91393126558005965
J272.0586+08.9184,272.05866,8.91841,118702720586602566
J098.7545+17.8896,98.75453,17.8896,129460987545308037
J283.8918-12.3191,283.8918,-12.3191,93212838918007452
J111.5389-20.7937,111.5389,-20.7937,83041115389007892
J111.9139-22.0727,111.91395,-22.07274,81511119139503038
J263.3202-09.2540,263.32025,-9.25404,96892633202505539
J269.0924-19.5913,269.0924,-19.5913,84492690924000777
J294.9854-07.9342,294.9854,-7.9342,98472949854009353
J315.9303+38.8505,315.93031,38.85057,154623159303101302
J263.7088-12.2472,263.70882,-12.2473,93302637088203613
J273.7553-22.3759,273.7553,-22.3759,81142737553009244
J273.6271-23.3488,273.62712,-23.34889,79982736271201651
J273.6395-23.3334,273.6395,-23.3334,80002736395000240
J283.4567-15.0224,283.4567,-15.0224,89972834567003479
J286.3886-03.4530,286.3886,-3.453,103852863886006815
J298.1187+35.7697,298.11874,35.7697,150922981187404243
J324.8892+54.9312,324.88928,54.93122,173913248892808159
J298.5838+22.4947,298.5838,22.4947,134992985838004179
J220.8808-10.1458,220.88082,-10.14584,95822208808205375
J283.7476-13.0793,283.74764,-13.07936,92302837476405137
J059.5688+09.9691,59.56883,9.96918,119960595688303495
J298.5616+25.0243,298.56162,25.02439,138022985616209820
J269.7638-20.7223,269.76382,-20.72236,83132697638203500
J269.0922-20.4004,269.09229,-20.40042,83512690922909830
J336.0714+53.9385,336.07145,53.93856,172723360714506962
J222.8195+00.5603,222.81954,0.56034,108672228195402842
J111.9123-27.8325,111.91232,-27.83252,74601119123201274
J270.6730-17.4728,270.67308,-17.47284,87032706730802940
J293.4311+02.0816,293.43111,2.08164,110492934311108409
J284.6941+19.7616,284.6941,19.7616,131712846941004446
J286.5265+16.9914,286.5266,16.9915,128392865266000313
J288.3024-07.4605,288.3024,-7.4605,99042883024007796
J286.4976+17.1210,286.4976,17.1211,128542864976005834
J285.6449-20.2933,285.64493,-20.29333,83642856449308338
J285.1112-22.4165,285.11128,-22.41653,81102851112800488
J288.3858-14.3028,288.3858,-14.3028,90832883858007003
J281.5949-14.6277,281.5949,-14.6277,90442815949007121
J281.3572-22.7667,281.35729,-22.76671,80682813572900270
J282.0087+01.8028,282.00878,1.80281,110162820087803812
J299.8368+21.2276,299.8368,21.2276,133472998368003653
J266.9053-13.7996,266.9053,-13.7996,91442669053000845
J284.4217-12.1621,284.42179,-12.16216,93402844217905781
J299.0258+38.0023,299.0258,38.0023,153602990258003374
J290.7029+25.9810,290.70298,25.98107,139172907029807840
J265.9065-11.2411,265.9065,-11.2411,94512659065001058
J287.8088+02.5487,287.8088,2.5487,111052878088008884
J293.8462+26.5374,293.84621,26.53741,139842938462105451
J304.3582+16.4708,304.35829,16.47081,127763043582905483
J264.9630-17.6629,264.96303,-17.66298,86802649630304771
J292.5201+08.6513,292.52019,8.6513,118382925201902033
J264.3276-22.0104,264.3276,-22.0104,81582643276007846
J302.7808+20.1693,302.7809,20.1693,132203027809003688
J281.8960+27.1335,281.896,27.1335,140562818960000762
J283.9497-11.7081,283.9497,-11.7081,93952839497000655
J288.4033+26.6446,288.4033,26.6446,139972884033004079
J280.3522-24.0687,280.35224,-24.06876,79112803522407804
J314.0591-17.5250,314.05914,-17.52506,86973140591400275
J282.7162-12.0288,282.71627,-12.02888,93562827162705718
J267.9464-22.2258,267.9464,-22.2258,81322679463999365
J267.6984-22.1613,267.6984,-22.1613,81402676984006765
J096.0096+16.2267,96.00969,16.22678,127470960096902645
J276.8485-18.5920,276.8485,-18.5921,85682768485009822
J079.9881+33.3960,79.9881,33.39601,148070799881005804
J268.3678-01.4517,268.36788,-1.45175,106252683678808325
J285.3232-20.9110,285.3232,-20.91103,82902853232007095
J096.6148-25.1441,96.61487,-25.14418,77820966148707295
J072.3015+51.7686,72.30159,51.76868,170120723015903096
J268.7489-22.5961,268.7489,-22.5961,80882687489005003
J283.1325-05.5934,283.1325,-5.5934,101282831325008325
J262.6518-19.5335,262.6518,-19.5335,84562626517990138
J283.7734-09.0634,283.77347,-9.06346,97122837734704236
J281.4889-16.8859,281.48899,-16.88599,87732814889907162
J094.1269+59.2996,94.1269,59.2996,179160941269000236
J284.3028-08.7476,284.30284,-8.74768,97502843028403174
J113.0680-30.7245,113.068,-30.7245,71131130680000884
J007.4728+58.3216,7.47284,58.32163,177980074728406667
J077.2653+20.8680,77.26536,20.86807,133040772653602216
J279.1130-16.7286,279.11301,-16.72867,87922791130105947
J279.8064-19.1734,279.80645,-19.17341,84992798064502247
J095.0782+54.1956,95.07829,54.19566,173030950782905484
J068.4079+30.6729,68.40792,30.67298,144800684079208155
J282.4470-11.1586,282.44701,-11.15868,94602824470109962
J274.0355-24.7068,274.03556,-24.70688,78352740355602057
J061.1362+52.3855,61.13624,52.38559,170860611362403391
J113.7174-17.5763,113.71746,-17.57633,86901137174608751
J279.4900-13.7882,279.49,-13.7882,91452794900004525
J113.2697-22.8753,113.26979,-22.87532,80541132697909938
J257.2998+14.7429,257.29986,14.74296,125692572998602054
J289.7769-06.6817,289.77691,-6.6817,99982897769102359
J284.2156-07.9936,284.2156,-7.9936,98402842156008073
J287.1775+10.6775,287.1775,10.6775,120812871775003483
J271.0852-21.7066,271.08525,-21.70664,81952710852502359
J095.9336+19.9894,95.93365,19.98944,131980959336507855
J078.0122+46.9939,78.01223,46.99394,164390780122303385
J265.9128-18.0408,265.9128,-18.0408,86352659128001385
J085.7042+33.8931,85.70422,33.89318,148670857042202410
J286.8743-20.3661,286.87432,-20.36611,83562868743201002
J265.3039-20.1637,265.304,-20.1637,83802653039993895
J296.0854+39.8805,296.08543,39.8805,155852960854307223
J105.4012+43.8427,105.4012,43.84279,160611054012001990
J105.4007+43.8459,105.40073,43.84591,160611054007305734
J284.8386+10.5143,284.8386,10.5143,120612848386007642
J263.0648-23.5563,263.06486,-23.5563,79732630648602758
J278.6426-18.1795,278.64263,-18.17953,86182786426304908
J264.9755-17.5659,264.9755,-17.5659,86922649755001267
J264.7527-17.5209,264.7527,-17.5209,86972647527005267
J292.6685+16.0195,292.66857,16.01958,127222926685704004
J034.2098+48.4040,34.20988,48.40403,166080342098805500
J288.7362-00.7641,288.7362,-0.7641,107082887362003508
J288.5840-00.7026,288.584,-0.7026,107152885840007308
J288.0400-00.6867,288.04005,-0.68675,107172880400506328
J291.8404+24.8767,291.84043,24.87676,137852918404302663
J288.3218-00.4738,288.3218,-0.4738,107432883218001869
J288.0662-00.2478,288.0662,-0.2478,107702880662003070
J288.2035-00.2413,288.2035,-0.2413,107712882035000870
J262.3075-17.4018,262.3075,-17.4018,87112623075008188
J283.2152-06.6173,283.21526,-6.61732,100052832152609616
J288.7955-04.3951,288.79552,-4.39511,102722887955206278
J262.5599-22.1411,262.5599,-22.1411,81432625599001005
J306.5179+23.2329,306.51792,23.23291,135883065179200035
J262.9851-22.0884,262.98519,-22.08845,81492629851904185
J291.0354+30.5741,291.0354,30.5741,144682910354009498
J288.9554-06.5892,288.9555,-6.5892,100092889555003360
J288.1462-06.5060,288.1462,-6.506,100192881462003200
J286.9751+17.3490,286.97513,17.34909,128812869751309423
J283.3304-07.0479,283.3305,-7.0479,99542833305002918
J262.5903-23.3627,262.59031,-23.36278,79962625903104983
J286.2566+17.5423,286.2566,17.5423,129052862566001276
J286.3764+17.5549,286.3764,17.5549,129062863764006396
J262.3407-23.2924,262.34079,-23.29249,80042623407909332
J262.4333-23.0382,262.43336,-23.03821,80352624333604469
J262.7353-24.8347,262.73532,-24.83476,78192627353208600
J298.4437+15.9235,298.4437,15.9235,127102984437008708
J286.6992+18.1582,286.6992,18.15829,129792866992000467
J278.3852+17.9351,278.3852,17.9352,129522783852002758
J300.5876+48.6857,300.58764,48.6857,166423005876403505
J111.3464-07.9340,111.3464,-7.934,98471113464009593
J269.0991-15.8299,269.0991,-15.8299,89002690991004476
J083.0325+00.2847,83.03254,0.28472,108340830325402097
J283.5147-11.8265,283.5147,-11.8265,93802835147008575
J269.0298-15.6816,269.02987,-15.68167,89182690298702352
J283.1740-11.6118,283.174,-11.6118,94062831740006216
J294.0700-00.7412,294.07,-0.7412,107112940700000988
J313.2845+29.5394,313.28455,29.53949,143443132845507961
J294.1113+02.6716,294.11139,2.67165,111202941113906424
J282.9900-12.1076,282.99,-12.1076,93472829900001253
J282.0864-12.0140,282.0864,-12.0141,93582820864003454
J313.0004+32.1728,313.00044,32.17281,146603130004407958
J109.6918-07.7961,109.6918,-7.79615,98641096918005014
J109.0717-08.5140,109.0717,-8.5141,97781090717003471
J260.8218+38.8988,260.82184,38.89883,154672608218409214
J294.9057+06.3484,294.9057,6.3484,115612949057008542
J276.2288-18.2992,276.2288,-18.2992,86042762288001304
J348.2507+55.1741,348.2507,55.17419,174203482507009724
J276.2975-19.7177,276.29757,-19.71774,84332762975709049
J276.9957-19.6698,276.9958,-19.6698,84392769958006577
J276.8680-19.4015,276.86806,-19.40154,84712768680608490
J276.8847-19.3298,276.88471,-19.3299,84802768847104459
J276.7846-20.2010,276.7846,-20.201,83752767846009135
J294.6884+18.9091,294.6884,18.9092,130692946884001562
J294.8937+19.2010,294.8937,19.201,131042948937001724
J290.2754-00.4419,290.2754,-0.4419,107472902754000149
J290.3397-00.4033,290.3397,-0.4033,107512903397006470
J294.9526+19.2501,294.9526,19.2501,131102949526000644
J290.2516-02.0568,290.2516,-2.0568,105532902516002262
J281.6102+09.3516,281.6102,9.3517,119222816102002516
J273.7878+02.9922,273.7878,2.9922,111592737878001086
J268.9473-22.4371,268.9473,-22.4371,81072689473005804
J261.6527-24.3913,261.65279,-24.39131,78732616527890742
J285.3833-20.0646,285.3833,-20.0647,83922853833002695
J273.9893+04.5225,273.98933,4.52259,113422739893307561
J281.0587+10.4725,281.0587,10.4725,120562810587007482
J273.1670+04.7584,273.16704,4.75847,113712731670400618
J277.9185-16.4049,277.9185,-16.4049,88312779185004473
J212.9907-10.5913,212.99072,-10.5913,95292129907200821
J104.2934+13.4677,104.29348,13.46772,124161042934801760
J273.9021+07.4573,273.90215,7.45733,116942739021509263
J281.3479+11.4673,281.3479,11.4673,121762813479001247
J285.0208-23.9379,285.02088,-23.93791,79272850208804825
J285.7627-23.3079,285.76276,-23.30792,80032857627600816
J268.0274-12.7721,268.02741,-12.77212,92672680274093826
J268.9674-12.6512,268.9674,-12.6512,92812689674008931
J268.9392-12.6301,268.9392,-12.6301,92842689392004251
J268.4473-12.4750,268.4473,-12.475,93032684473000372
J300.4475+22.4145,300.4475,22.4145,134893004475007939
J268.1537-12.3975,268.1537,-12.3975,93122681537003372
