# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515661921139,  +56124.9718919,    +12.149369,     +0.003968,         16,     797810,   0
        515661921139,  +56126.1159008,    +12.045464,     +0.003331,         16,    1000304,   0
        515661921139,  +56126.1766437,    +12.034794,     +0.003321,         16,     976977,   0
        515661921139,  +56128.2083139,    +11.941126,     +0.003580,         16,     737049,   0
        515661921139,  +56130.1071403,    +11.997374,     +0.003535,         16,     855947,   0
        515661921139,  +56130.2196317,    +11.984906,     +0.003378,         16,     774381,   0
        515661921139,  +56133.0031044,    +12.129465,     +0.003564,         16,     960296,   0
        515661921139,  +56133.0803159,    +12.103870,     +0.003345,         16,    1070777,   0
        515661921139,  +56134.0417606,    +12.008744,     +0.003574,         16,     780097,   0
        515661921139,  +56141.1715818,    +12.053920,     +0.003293,         16,     901815,   0
        515661921139,  +56144.0166810,    +11.926076,     +0.003422,         16,     730503,   0
        515661921139,  +56151.0238260,    +11.942348,     +0.003377,         16,     783210,   0
        515661921139,  +56156.0276456,    +12.102483,     +0.004218,         16,     647954,   0
        515661921139,  +56162.1051785,    +12.109494,     +0.003726,         16,     787730,   0
        515661921139,  +56163.0331497,    +12.133564,     +0.003506,         16,     936785,   0
        515661921139,  +56202.0420262,    +12.007299,     +0.003220,         16,     990023,   0
        515661921139,  +56213.9913048,    +12.017406,     +0.003770,         16,     710890,   0
        515661921139,  +56089.2581864,    +11.965004,     +0.003025,         16,    1010911,   0
        515661921139,  +56176.0008813,    +12.017927,     +0.004440,         16,     636248,   0
        515661921139,  +56176.0771256,    +12.001961,     +0.004260,         16,     658773,   0
        515661921139,  +56188.0558185,    +11.962523,     +0.003306,         16,     887847,   0
        515661921139,  +56478.9884297,    +12.019635,     +0.003800,         16,     738915,   0
        515661921139,  +56490.2153225,    +11.984662,     +0.003370,         16,     914505,   0
        515661921139,  +56501.0249146,    +11.978581,     +0.004985,         16,     498962,   0
        515661921139,  +56502.0856933,    +12.046441,     +0.003478,         16,     983100,   0
        515661921139,  +56488.9778045,    +12.131516,     +0.003719,         16,     946166,   0
        515661921139,  +56503.1233987,    +12.122862,     +0.003560,         16,    1016964,   0
        515661921139,  +56515.0090433,    +11.923159,     +0.003661,         16,     713535,   0
        515661921139,  +56515.1184002,    +11.934923,     +0.003165,         16,     934163,   0
        515661921139,  +56506.0770051,    +11.979106,     +0.003209,         16,     919379,   0
        515661921139,  +56513.9973590,    +11.977593,     +0.003697,         16,     667538,   0
        515661921139,  +56514.0925698,    +11.932899,     +0.003860,         16,     617540,   0
        515661921139,  +56527.0058390,    +12.068415,     +0.003293,         16,    1101418,   0
        515661921139,  +56531.1430419,    +11.996662,     +0.003720,         16,     722976,   0
        515661921139,  +56566.0315566,    +11.967306,     +0.003148,         16,    1029127,   0
        515661921139,  +56553.0054625,    +11.928973,     +0.002984,         16,    1056271,   0
        515662260052,  +55309.3249596,    +12.654678,     +0.005067,         16,     657579,   0
        515662260052,  +55484.0309005,    +12.550782,     +0.005521,         16,     523649,   0
        515662260052,  +55690.3950999,    +12.589551,     +0.005588,         16,     599394,   0
        515662260052,  +55696.3638232,    +12.611040,     +0.005659,         16,     573240,   0
        515662260052,  +55697.3265330,    +12.490929,     +0.004837,         16,     686239,   0
        515662260052,  +55795.1011526,    +12.592835,     +0.006397,         16,     410757,   0
        515662260052,  +55807.0707100,    +12.524199,     +0.005400,         16,     574930,   0
        515662260052,  +55825.1063257,    +12.506644,     +0.005232,         16,     570906,   0
        515662260052,  +56084.1610985,    +12.534430,     +0.004861,         16,     615559,   0
        515662260052,  +56094.2164247,    +12.669642,     +0.005495,         16,     617578,   0
        515662260052,  +56096.0742261,    +12.577278,     +0.005823,         16,     453630,   0
        515662260052,  +56099.1973902,    +12.574921,     +0.006582,         16,     287036,   0
        515662260052,  +56112.2290999,    +12.569053,     +0.005047,         16,     613768,   0
        515662260052,  +56114.1466674,    +12.700051,     +0.005749,         16,     541843,   0
        515662260052,  +56122.1109627,    +12.521592,     +0.004799,         16,     626346,   0
        515662260052,  +56123.0346250,    +12.527012,     +0.006316,         16,     390788,   0
        515662260052,  +56124.0101313,    +12.522134,     +0.007557,         16,     363745,   0
        515662260052,  +56124.9723857,    +12.583220,     +0.005773,         16,     490479,   0
        515662260052,  +56126.1164241,    +12.695288,     +0.005701,         16,     628641,   0
        515662260052,  +56126.1771673,    +12.701584,     +0.005766,         16,     610879,   0
        515662260052,  +56128.2088338,    +12.563620,     +0.006433,         16,     460162,   0
        515662260052,  +56130.1076680,    +12.517561,     +0.005482,         16,     530636,   0
        515662260052,  +56130.2201566,    +12.522716,     +0.005368,         16,     466327,   0
        515662260052,  +56133.0036034,    +12.713258,     +0.005799,         16,     595019,   0
        515662260052,  +56133.0808436,    +12.685003,     +0.005430,         16,     657876,   0
        515662260052,  +56134.0423134,    +12.561579,     +0.005523,         16,     482310,   0
        515662260052,  +56141.1723147,    +12.543054,     +0.004982,         16,     560511,   0
        515662260052,  +56144.0171908,    +12.617568,     +0.006143,         16,     450399,   0
        515662260052,  +56151.0243655,    +12.676091,     +0.006330,         16,     490077,   0
        515662260052,  +56156.0281743,    +12.572436,     +0.006374,         16,     403184,   0
        515662260052,  +56162.1056735,    +12.553881,     +0.005462,         16,     486988,   0
        515662260052,  +56163.0336528,    +12.602036,     +0.005241,         16,     581349,   0
        515662260052,  +56202.0427281,    +12.677806,     +0.005622,         16,     608997,   0
        515662260052,  +56213.9918165,    +12.620744,     +0.006361,         16,     440747,   0
        515662260052,  +56089.2588230,    +12.619866,     +0.005178,         16,     629801,   0
        515662260052,  +56176.0013905,    +12.623391,     +0.007436,         16,     393765,   0
        515662260052,  +56176.0776363,    +12.638346,     +0.006933,         16,     408760,   0
        515662260052,  +56188.0565292,    +12.572098,     +0.005369,         16,     548402,   0
        515662260052,  +56478.9889443,    +12.530046,     +0.005591,         16,     453649,   0
        515662260052,  +56490.2158465,    +12.524438,     +0.005226,         16,     570581,   0
        515662260052,  +56501.0254429,    +12.696376,     +0.008623,         16,     310493,   0
        515662260052,  +56502.0862334,    +12.540808,     +0.005192,         16,     613355,   0
        515662260052,  +56488.9783199,    +12.558416,     +0.005330,         16,     583671,   0
        515662260052,  +56503.1239234,    +12.516921,     +0.004914,         16,     632595,   0
        515662260052,  +56515.0096005,    +12.558972,     +0.006235,         16,     445540,   0
        515662260052,  +56515.1189134,    +12.520638,     +0.004976,         16,     581014,   0
        515662260052,  +56506.0775449,    +12.669706,     +0.005585,         16,     573310,   0
        515662260052,  +56513.9979017,    +12.627349,     +0.006299,         16,     415613,   0
        515662260052,  +56514.0931047,    +12.599882,     +0.006806,         16,     381773,   0
        515662260052,  +56527.0063960,    +12.556908,     +0.004860,         16,     684436,   0
        515662260052,  +56531.1435536,    +12.648391,     +0.006193,         16,     443733,   0
        515662260052,  +56566.0320658,    +12.519316,     +0.004840,         16,     642177,   0
        515662260052,  +56553.0060002,    +12.526339,     +0.004788,         16,     659152,   0
        515662292496,  +55309.3238783,    +11.505873,     +0.002034,         16,     738122,   0
        515662292496,  +55484.0297138,    +11.304463,     +0.002049,         16,     588583,   0
        515662292496,  +55690.3940440,    +11.398125,     +0.002159,         16,     672438,   0
        515662292496,  +55696.3627876,    +11.478127,     +0.002272,         16,     643590,   0
        515662292496,  +55697.3254354,    +11.639029,     +0.002446,         16,     769007,   0
        515662292496,  +55795.0998532,    +11.323352,     +0.002242,         16,     462316,   0
        515662292496,  +55807.0696658,    +11.434440,     +0.002302,         16,     645961,   0
        515662292496,  +55825.1053142,    +11.350536,     +0.002080,         16,     640541,   0
        515662292496,  +56084.1599392,    +11.548570,     +0.002212,         16,     690706,   0
        515662292496,  +56094.2152246,    +11.355003,     +0.001910,         16,     695108,   0
        515662292496,  +56096.0726984,    +11.354732,     +0.002389,         16,     510829,   0
        515662292496,  +56099.1961932,    +11.551371,     +0.004140,         16,     326434,   0
        515662292496,  +56112.2279320,    +11.433969,     +0.002062,         16,     689531,   0
        515662292496,  +56114.1455964,    +11.563491,     +0.002306,         16,     609917,   0
        515662292496,  +56122.1099805,    +11.354912,     +0.001910,         16,     702298,   0
        515662292496,  +56123.0336834,    +11.293805,     +0.002164,         16,     438529,   0
        515662292496,  +56124.0091456,    +11.299337,     +0.002185,         16,     406496,   0
        515662292496,  +56124.9714516,    +11.332866,     +0.002114,         16,     552400,   0
        515662292496,  +56126.1154244,    +11.436928,     +0.002070,         16,     704087,   0
        515662292496,  +56126.1761717,    +11.423398,     +0.002061,         16,     685272,   0
        515662292496,  +56128.2076963,    +11.523277,     +0.002417,         16,     514989,   0
        515662292496,  +56130.1066641,    +11.615007,     +0.002605,         16,     595586,   0
        515662292496,  +56130.2191580,    +11.623337,     +0.002529,         16,     528141,   0
        515662292496,  +56133.0026568,    +11.498052,     +0.002146,         16,     668804,   0
        515662292496,  +56133.0798361,    +11.612391,     +0.002265,         16,     740037,   0
        515662292496,  +56134.0412677,    +11.431441,     +0.002242,         16,     542430,   0
        515662292496,  +56141.1710005,    +11.409823,     +0.001953,         16,     629312,   0
        515662292496,  +56144.0162213,    +11.579132,     +0.002541,         16,     506583,   0
