#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_116_48650 ;56841.18196;13.441; 0.016
b333_116_48650 ;56842.12096;13.442; 0.010
b333_116_48650 ;56845.21270;13.434; 0.020
b333_116_48650 ;56851.14131;13.351; 0.032
b333_116_48650 ;56874.00294;13.443; 0.012
b333_116_48650 ;56912.07017;13.438; 0.022
b333_116_48650 ;56937.01946;13.429; 0.016
b333_116_48650 ;57166.32082;13.404; 0.017
b333_116_48650 ;57172.10586;13.404; 0.014
b333_116_48650 ;57172.11929;13.405; 0.014
b333_116_48650 ;57172.13203;13.395; 0.017
b333_116_48650 ;57174.22137;13.430; 0.010
b333_116_48650 ;57174.41404;13.371; 0.032
b333_116_48650 ;57227.21765;13.427; 0.019
b333_116_48650 ;57239.04807;13.428; 0.019
b333_116_48650 ;57245.06308;13.433; 0.014
b333_116_48650 ;57265.00760;13.423; 0.015
b333_116_48650 ;57273.00281;13.415; 0.014
b333_116_48650 ;57284.03470;13.401; 0.014
b333_211_42909 ;55844.02035;12.817; 0.018
b333_211_42909 ;55423.14772;12.852; 0.013
b333_211_42909 ;55777.13526;12.834; 0.023
b333_211_42909 ;55778.19714;12.800; 0.016
b333_211_42909 ;55794.12433;12.821; 0.014
b333_211_42909 ;55806.15101;12.841; 0.016
b333_211_42909 ;55820.10253;12.833; 0.019
b333_211_42909 ;55830.02228;12.856; 0.011
b333_211_42909 ;55987.37230;12.790; 0.023
b333_211_42909 ;55999.37300;12.860; 0.029
b333_211_42909 ;56016.37976;12.813; 0.015
b333_211_42909 ;56024.26322;12.786; 0.023
b333_211_42909 ;56035.25999;12.790; 0.026
b333_211_42909 ;56035.27121;12.796; 0.034
b333_211_42909 ;56036.30401;12.816; 0.019
b333_211_42909 ;56036.38864;12.832; 0.021
b333_211_42909 ;56036.40111;12.835; 0.025
b333_211_42909 ;56039.26196;12.819; 0.029
b333_211_42909 ;56046.28329;12.883; 0.014
b333_211_42909 ;56086.15828;12.817; 0.023
b333_211_42909 ;56090.12932;12.847; 0.021
b333_211_42909 ;56093.19443;12.815; 0.023
b333_211_42909 ;56096.15382;12.815; 0.012
b333_211_42909 ;56109.10270;12.808; 0.024
b333_211_42909 ;56114.18338;12.826; 0.016
b333_211_42909 ;56123.16621;12.861; 0.015
b333_211_42909 ;56125.10394;12.890; 0.015
b333_211_42909 ;56126.02988;12.852; 0.032
b333_211_42909 ;56126.99685;12.861; 0.024
b333_211_42909 ;56127.98676;12.856; 0.014
b333_211_42909 ;56128.20006;12.885; 0.010
b333_211_42909 ;56130.16455;12.873; 0.012
b333_211_42909 ;56130.99636;12.842; 0.014
b333_211_42909 ;56132.07287;12.864; 0.009
b333_211_42909 ;56135.04415;12.818; 0.018
b333_211_42909 ;56140.03788;12.800; 0.009
b333_211_42909 ;56141.12918;12.797; 0.011
b333_211_42909 ;56144.12843;12.780; 0.007
b333_211_42909 ;56148.10938;12.780; 0.019
b333_211_42909 ;56153.99625;12.814; 0.020
b333_211_42909 ;56157.15045;12.875; 0.008
b333_211_42909 ;56168.14871;12.851; 0.011
b333_211_42909 ;56169.11846;12.858; 0.034
b333_211_42909 ;56182.07120;12.795; 0.021
b333_211_42909 ;56183.00342;12.834; 0.017
b333_211_42909 ;56195.01280;12.864; 0.021
b333_211_42909 ;56195.99750;12.824; 0.037
b333_211_42909 ;56197.07104;12.851; 0.020
b333_211_42909 ;56213.02389;12.832; 0.011
b333_211_42909 ;56370.35335;12.835; 0.016
b333_211_42909 ;56375.37222;12.789; 0.024
b333_211_42909 ;56376.40826;12.812; 0.012
b333_211_42909 ;56377.36040;12.816; 0.033
b333_211_42909 ;56378.32820;12.779; 0.030
b333_211_42909 ;56469.26930;12.886; 0.006
b333_211_42909 ;56476.08878;12.844; 0.024
b333_211_42909 ;56477.06308;12.869; 0.036
b333_211_42909 ;56477.11286;12.836; 0.013
b333_211_42909 ;56477.20400;12.852; 0.019
b333_211_42909 ;56479.03166;12.861; 0.010
b333_211_42909 ;56479.09266;12.867; 0.013
b333_211_42909 ;56479.18739;12.870; 0.009
b333_211_42909 ;56479.28147;12.848; 0.007
b333_211_42909 ;56480.12387;12.825; 0.020
b333_211_42909 ;56480.18507;12.860; 0.019
b333_211_42909 ;56487.07017;12.829; 0.036
b333_211_42909 ;56498.21877;12.825; 0.010
b333_211_42909 ;56501.01519;12.770; 0.011
b333_211_42909 ;56512.10522;12.864; 0.014
b333_211_42909 ;56533.07776;12.818; 0.016
b333_211_42909 ;56558.02011;12.889; 0.015
b333_211_42909 ;56573.02012;12.851; 0.014
b333_211_42909 ;56583.01768;12.871; 0.011
b333_211_42909 ;56804.16468;12.850; 0.024
b333_211_42909 ;56816.15053;12.794; 0.011
b333_211_42909 ;56826.30531;12.848; 0.014
b333_211_42909 ;56829.31710;12.855; 0.013
b333_211_42909 ;56832.24135;12.859; 0.014
b333_211_42909 ;56833.07569;12.869; 0.009
b333_211_42909 ;56833.29864;12.845; 0.017
b333_211_42909 ;56841.18239;12.893; 0.008
b333_211_42909 ;56842.12133;12.853; 0.012
b333_211_42909 ;56845.21309;12.836; 0.023
b333_211_42909 ;56851.14172;12.795; 0.037
b333_211_42909 ;56874.00330;12.872; 0.013
b333_211_42909 ;56912.07054;12.836; 0.028
b333_211_42909 ;56937.01980;12.783; 0.018
b333_211_42909 ;57166.32133;12.827; 0.022
b333_211_42909 ;57172.10627;12.780; 0.020
b333_211_42909 ;57172.11969;12.783; 0.014
b333_211_42909 ;57172.13243;12.803; 0.016
b333_211_42909 ;57174.22181;12.808; 0.010
b333_211_42909 ;57174.41443;12.774; 0.014
b333_211_42909 ;57227.21809;12.844; 0.023
b333_211_42909 ;57239.04841;12.851; 0.019
b333_211_42909 ;57245.06346;12.849; 0.009
b333_211_42909 ;57265.00801;12.809; 0.023
b333_211_42909 ;57273.00321;12.873; 0.039
b333_211_42909 ;57284.03503;12.826; 0.018
b333_515_88132 ;55844.02161;11.292; 0.037
b333_515_88132 ;55423.14909;11.424; 0.036
b333_515_88132 ;55777.13665;11.867; 0.045
b333_515_88132 ;55778.19842;11.886; 0.052
b333_515_88132 ;55794.12627;11.185; 0.055
b333_515_88132 ;55806.15227;11.277; 0.054
b333_515_88132 ;55820.10402;11.692; 0.051
b333_515_88132 ;55830.02361;11.253; 0.025
b333_515_88132 ;55849.02321;11.348; 0.016
b333_515_88132 ;55999.37413;11.150; 0.048
b333_515_88132 ;56016.38119;11.606; 0.024
b333_515_88132 ;56024.26444;11.845; 0.054
b333_515_88132 ;56036.30538;11.245; 0.056
b333_515_88132 ;56036.32083;11.301; 0.062
b333_515_88132 ;56036.39017;11.088; 0.030
b333_515_88132 ;56036.40253;11.158; 0.049
b333_515_88132 ;56039.26309;11.281; 0.058
b333_515_88132 ;56046.28454;11.307; 0.023
b333_515_88132 ;56086.15975;11.286; 0.030
b333_515_88132 ;56090.13070;11.445; 0.060
b333_515_88132 ;56093.19596;11.521; 0.040
b333_515_88132 ;56096.15528;11.796; 0.021
b333_515_88132 ;56109.10409;11.557; 0.064
b333_515_88132 ;56114.18470;11.111; 0.020
b333_515_88132 ;56123.16744;11.166; 0.023
b333_515_88132 ;56125.10525;11.188; 0.024
b333_515_88132 ;56126.03112;11.229; 0.028
b333_515_88132 ;56127.98800;11.178; 0.019
b333_515_88132 ;56128.20135;11.165; 0.016
b333_515_88132 ;56130.16577;11.207; 0.025
b333_515_88132 ;56130.99754;11.274; 0.026
b333_515_88132 ;56132.07419;11.240; 0.018
b333_515_88132 ;56135.04544;11.431; 0.034
b333_515_88132 ;56140.03917;11.569; 0.029
b333_515_88132 ;56141.13038;11.606; 0.035
b333_515_88132 ;56144.12966;11.631; 0.021
b333_515_88132 ;56148.11060;11.553; 0.039
b333_515_88132 ;56153.99750;11.148; 0.039
b333_515_88132 ;56157.15167;11.037; 0.016
b333_515_88132 ;56168.14991;11.190; 0.023
b333_515_88132 ;56169.11969;11.310; 0.049
b333_515_88132 ;56182.07239;12.003; 0.034
b333_515_88132 ;56183.00472;11.930; 0.056
b333_515_88132 ;56195.01413;11.300; 0.064
b333_515_88132 ;56195.99883;11.282; 0.056
b333_515_88132 ;56197.07225;11.080; 0.022
b333_515_88132 ;56213.02512;11.374; 0.021
b333_515_88132 ;56370.35459;11.312; 0.023
b333_515_88132 ;56375.37349;11.480; 0.030
b333_515_88132 ;56376.40957;11.484; 0.032
b333_515_88132 ;56377.36224;11.533; 0.042
b333_515_88132 ;56469.27051;11.262; 0.012
b333_515_88132 ;56476.09003;11.195; 0.054
b333_515_88132 ;56477.06425;11.121; 0.033
b333_515_88132 ;56477.11413;11.072; 0.029
b333_515_88132 ;56477.20528;11.073; 0.023
b333_515_88132 ;56479.03431;11.085; 0.023
b333_515_88132 ;56479.09390;11.034; 0.019
b333_515_88132 ;56479.18871;11.072; 0.013
b333_515_88132 ;56479.28274;11.127; 0.008
b333_515_88132 ;56480.12520;11.197; 0.038
b333_515_88132 ;56480.18633;11.218; 0.050
b333_515_88132 ;56487.07144;11.429; 0.047
b333_515_88132 ;56498.21995;11.769; 0.030
b333_515_88132 ;56501.01646;11.742; 0.031
b333_515_88132 ;56512.10652;11.155; 0.036
b333_515_88132 ;56533.07901;11.419; 0.033
b333_515_88132 ;56558.02142;11.179; 0.030
b333_515_88132 ;56573.02132;11.466; 0.025
b333_515_88132 ;56582.00179;11.853; 0.030
b333_515_88132 ;56583.01883;11.778; 0.036
b333_515_88132 ;56804.16599;11.204; 0.024
b333_515_88132 ;56816.15179;11.548; 0.025
b333_515_88132 ;56826.30653;11.596; 0.014
b333_515_88132 ;56829.31864;11.347; 0.030
b333_515_88132 ;56832.24257;11.149; 0.020
b333_515_88132 ;56833.07689;11.071; 0.016
b333_515_88132 ;56833.29990;11.157; 0.032
b333_515_88132 ;56841.18368;11.080; 0.019
b333_515_88132 ;56842.12255;11.110; 0.017
b333_515_88132 ;56845.21429;11.181; 0.023
b333_515_88132 ;56851.14302;11.405; 0.046
b333_515_88132 ;56874.00601;11.076; 0.011
b333_515_88132 ;56912.07185;11.410; 0.056
b333_515_88132 ;56937.02096;11.492; 0.027
b333_515_88132 ;57166.32257;11.319; 0.024
b333_515_88132 ;57172.10744;11.559; 0.037
b333_515_88132 ;57172.12084;11.645; 0.015
b333_515_88132 ;57172.13362;11.580; 0.033
b333_515_88132 ;57174.22303;11.643; 0.032
b333_515_88132 ;57227.21950;11.399; 0.029
b333_515_88132 ;57239.04950;11.229; 0.029
b333_515_88132 ;57245.06465;11.205; 0.014
b333_515_88132 ;57265.00914;11.547; 0.043
b333_515_88132 ;57273.00453;11.245; 0.044
b333_515_88132 ;57284.03613;11.263; 0.052
b333_211_95748 ;55806.15102;12.863; 0.036
b333_211_95748 ;55830.02229;12.719; 0.021
b333_211_95748 ;56086.15828;12.985; 0.030
b333_211_95748 ;56093.19442;12.916; 0.038
b333_211_95748 ;56096.15382;12.852; 0.025
b333_211_95748 ;56109.10270;12.788; 0.063
b333_211_95748 ;56114.18338;12.796; 0.028
b333_211_95748 ;56123.16621;12.870; 0.018
b333_211_95748 ;56125.10394;12.911; 0.016
b333_211_95748 ;56126.02989;12.885; 0.030
b333_211_95748 ;56126.99686;12.825; 0.045
b333_211_95748 ;56127.98677;12.805; 0.016
b333_211_95748 ;56128.20007;12.933; 0.024
b333_211_95748 ;56130.16455;12.856; 0.029
b333_211_95748 ;56130.99636;12.875; 0.019
b333_211_95748 ;56132.07288;12.823; 0.019
b333_211_95748 ;56135.04416;12.854; 0.037
b333_211_95748 ;56140.03789;12.772; 0.015
b333_211_95748 ;56141.12918;12.774; 0.013
b333_211_95748 ;56144.12844;12.784; 0.012
b333_211_95748 ;56148.10939;12.700; 0.031
b333_211_95748 ;56153.99626;12.739; 0.022
b333_211_95748 ;56157.15046;12.824; 0.016
b333_211_95748 ;56168.14872;12.919; 0.022
b333_211_95748 ;56169.11847;12.874; 0.049
b333_211_95748 ;56182.07121;12.838; 0.045
b333_211_95748 ;56183.00343;12.869; 0.026
b333_211_95748 ;56195.01281;12.799; 0.030
b333_211_95748 ;56195.99751;12.749; 0.054
b333_211_95748 ;56197.07105;12.919; 0.033
b333_211_95748 ;56213.02390;12.710; 0.021
b333_211_95748 ;56370.35334;12.885; 0.022
b333_211_95748 ;56376.40825;12.793; 0.018
b333_211_95748 ;56469.26930;12.760; 0.024
b333_211_95748 ;56476.08878;12.720; 0.043
b333_211_95748 ;56477.11286;12.819; 0.026
b333_211_95748 ;56477.20400;12.852; 0.035
b333_211_95748 ;56479.03167;12.841; 0.019
b333_211_95748 ;56479.09267;12.818; 0.016
b333_211_95748 ;56479.18739;12.762; 0.023
b333_211_95748 ;56479.28148;12.798; 0.013
b333_211_95748 ;56480.12387;12.903; 0.041
b333_211_95748 ;56480.18508;12.837; 0.050
b333_211_95748 ;56487.07017;12.921; 0.056
b333_211_95748 ;56498.21878;12.899; 0.016
b333_211_95748 ;56501.01520;12.818; 0.022
b333_211_95748 ;56512.10523;12.760; 0.020
b333_211_95748 ;56533.07777;12.838; 0.034
b333_211_95748 ;56558.02012;12.893; 0.014
b333_211_95748 ;56573.02013;12.874; 0.023
b333_211_95748 ;56583.01769;12.781; 0.015
b333_211_95748 ;56804.16467;12.940; 0.042
b333_211_95748 ;56816.15053;12.872; 0.024
b333_211_95748 ;56826.30531;12.692; 0.015
b333_211_95748 ;56829.31710;12.755; 0.032
b333_211_95748 ;56832.24135;12.787; 0.029
b333_211_95748 ;56833.07569;12.774; 0.016
b333_211_95748 ;56833.29864;12.842; 0.030
b333_211_95748 ;56841.18240;12.828; 0.019
b333_211_95748 ;56842.12133;12.804; 0.022
b333_211_95748 ;56845.21309;12.899; 0.028
b333_211_95748 ;56874.00331;12.944; 0.028
b333_211_95748 ;56912.07055;12.725; 0.047
b333_211_95748 ;56937.01981;12.909; 0.025
b333_211_95748 ;57166.32133;12.913; 0.033
b333_211_95748 ;57172.10626;12.951; 0.017
b333_211_95748 ;57172.11968;12.908; 0.029
b333_211_95748 ;57172.13243;12.939; 0.043
b333_211_95748 ;57174.22181;13.008; 0.028
b333_211_95748 ;57174.41443;12.836; 0.032
b333_211_95748 ;57227.21810;12.784; 0.026
b333_211_95748 ;57239.04842;12.811; 0.020
b333_211_95748 ;57245.06347;12.884; 0.011
b333_211_95748 ;57265.00802;12.824; 0.035
b333_211_95748 ;57273.00322;12.689; 0.044
b333_211_95748 ;57284.03504;12.911; 0.028
b333_614_44693 ;55844.02197;12.332; 0.023
b333_614_44693 ;55423.14949;12.413; 0.019
b333_614_44693 ;55777.13707;12.329; 0.027
b333_614_44693 ;55778.19880;12.338; 0.026
b333_614_44693 ;55794.12673;12.506; 0.025
b333_614_44693 ;55806.15261;12.289; 0.022
b333_614_44693 ;55820.10446;12.349; 0.018
b333_614_44693 ;55830.02402;12.417; 0.013
b333_614_44693 ;55849.02362;12.231; 0.008
b333_614_44693 ;55987.37385;12.381; 0.020
b333_614_44693 ;55999.37454;12.359; 0.023
b333_614_44693 ;56016.38169;12.330; 0.024
b333_614_44693 ;56024.26485;12.386; 0.023
b333_614_44693 ;56036.30586;12.415; 0.024
b333_614_44693 ;56036.32132;12.452; 0.033
b333_614_44693 ;56036.39069;12.441; 0.025
b333_614_44693 ;56036.40303;12.409; 0.023
b333_614_44693 ;56039.26347;12.376; 0.032
b333_614_44693 ;56046.28496;12.338; 0.019
b333_614_44693 ;56086.16023;12.364; 0.011
b333_614_44693 ;56090.13118;12.285; 0.041
b333_614_44693 ;56093.19645;12.313; 0.026
b333_614_44693 ;56096.15577;12.322; 0.015
b333_614_44693 ;56109.10459;12.446; 0.041
b333_614_44693 ;56114.18514;12.515; 0.024
b333_614_44693 ;56123.16782;12.371; 0.018
b333_614_44693 ;56125.10565;12.366; 0.018
b333_614_44693 ;56126.03151;12.384; 0.014
b333_614_44693 ;56126.99842;12.348; 0.030
b333_614_44693 ;56127.98837;12.313; 0.015
b333_614_44693 ;56128.20174;12.364; 0.009
b333_614_44693 ;56130.16614;12.326; 0.018
b333_614_44693 ;56130.99791;12.343; 0.011
b333_614_44693 ;56132.07460;12.295; 0.011
b333_614_44693 ;56135.04583;12.319; 0.014
b333_614_44693 ;56140.03956;12.352; 0.012
b333_614_44693 ;56141.13075;12.357; 0.012
b333_614_44693 ;56144.13003;12.431; 0.011
b333_614_44693 ;56148.11098;12.392; 0.025
b333_614_44693 ;56153.99789;12.428; 0.012
b333_614_44693 ;56157.15204;12.417; 0.012
b333_614_44693 ;56168.15027;12.342; 0.020
b333_614_44693 ;56169.12007;12.303; 0.024
b333_614_44693 ;56182.07276;12.364; 0.025
b333_614_44693 ;56183.00516;12.402; 0.020
b333_614_44693 ;56195.01452;12.532; 0.024
b333_614_44693 ;56195.99922;12.462; 0.034
b333_614_44693 ;56197.07258;12.475; 0.013
b333_614_44693 ;56213.02547;12.347; 0.016
b333_614_44693 ;56370.35642;12.394; 0.019
b333_614_44693 ;56375.37390;12.377; 0.014
b333_614_44693 ;56376.41001;12.408; 0.016
b333_614_44693 ;56377.36286;12.364; 0.026
b333_614_44693 ;56378.33064;12.352; 0.025
b333_614_44693 ;56469.27090;12.473; 0.009
b333_614_44693 ;56476.09042;12.472; 0.024
b333_614_44693 ;56477.06463;12.457; 0.013
b333_614_44693 ;56477.11452;12.448; 0.014
b333_614_44693 ;56477.20569;12.436; 0.015
b333_614_44693 ;56479.03469;12.457; 0.014
b333_614_44693 ;56479.09428;12.447; 0.014
b333_614_44693 ;56479.18913;12.411; 0.011
b333_614_44693 ;56479.28315;12.419; 0.013
b333_614_44693 ;56480.12559;12.428; 0.018
b333_614_44693 ;56480.18673;12.424; 0.035
b333_614_44693 ;56485.07078;12.395; 0.035
b333_614_44693 ;56487.07184;12.399; 0.024
b333_614_44693 ;56498.22029;12.395; 0.013
b333_614_44693 ;56501.01683;12.372; 0.014
b333_614_44693 ;56512.10692;12.534; 0.017
b333_614_44693 ;56533.07941;12.373; 0.020
b333_614_44693 ;56558.02184;12.480; 0.025
b333_614_44693 ;56573.02165;12.354; 0.015
b333_614_44693 ;56582.00218;12.383; 0.012
b333_614_44693 ;56583.01917;12.427; 0.013
b333_614_44693 ;56804.16639;12.418; 0.017
b333_614_44693 ;56816.15219;12.344; 0.010
b333_614_44693 ;56826.30693;12.445; 0.012
b333_614_44693 ;56829.31917;12.456; 0.010
b333_614_44693 ;56832.24298;12.469; 0.013
b333_614_44693 ;56833.07729;12.548; 0.013
b333_614_44693 ;56833.30031;12.498; 0.023
b333_614_44693 ;56841.18410;12.480; 0.011
b333_614_44693 ;56842.12294;12.487; 0.011
b333_614_44693 ;56845.21469;12.446; 0.015
b333_614_44693 ;56851.14348;12.376; 0.022
b333_614_44693 ;56874.00639;12.477; 0.009
b333_614_44693 ;56912.07226;12.475; 0.023
b333_614_44693 ;56937.02132;12.396; 0.013
b333_614_44693 ;57166.32298;12.431; 0.013
b333_614_44693 ;57172.10783;12.366; 0.014
b333_614_44693 ;57172.12122;12.374; 0.021
b333_614_44693 ;57172.13401;12.354; 0.019
b333_614_44693 ;57174.22345;12.329; 0.012
b333_614_44693 ;57174.41603;12.367; 0.014
b333_614_44693 ;57227.21995;12.372; 0.013
b333_614_44693 ;57239.04981;12.537; 0.018
b333_614_44693 ;57245.06501;12.435; 0.009
b333_614_44693 ;57265.00948;12.348; 0.018
b333_614_44693 ;57273.00495;12.398; 0.024
b333_614_44693 ;57284.03647;12.431; 0.017
b333_314_11484 ;55844.02075;12.572; 0.020
b333_314_11484 ;55423.14815;12.662; 0.024
b333_314_11484 ;55777.13570;12.646; 0.034
b333_314_11484 ;55778.19754;12.619; 0.020
b333_314_11484 ;55794.12472;12.620; 0.018
b333_314_11484 ;55806.15139;12.595; 0.020
b333_314_11484 ;55820.10298;12.619; 0.021
b333_314_11484 ;55830.02267;12.644; 0.014
b333_314_11484 ;55849.02230;12.613; 0.009
b333_314_11484 ;55987.37270;12.662; 0.041
b333_314_11484 ;55999.37340;12.676; 0.023
b333_314_11484 ;56016.38025;12.661; 0.013
b333_314_11484 ;56024.26364;12.648; 0.020
b333_314_11484 ;56036.30448;12.642; 0.027
b333_314_11484 ;56036.31985;12.677; 0.035
b333_314_11484 ;56036.38917;12.620; 0.021
b333_314_11484 ;56036.40160;12.620; 0.028
b333_314_11484 ;56039.26238;12.624; 0.028
b333_314_11484 ;56046.28374;12.577; 0.033
b333_314_11484 ;56086.15876;12.584; 0.020
b333_314_11484 ;56090.12975;12.613; 0.022
b333_314_11484 ;56093.19495;12.625; 0.018
b333_314_11484 ;56096.15427;12.621; 0.017
b333_314_11484 ;56109.10313;12.635; 0.027
b333_314_11484 ;56114.18379;12.620; 0.019
b333_314_11484 ;56123.16659;12.604; 0.012
b333_314_11484 ;56125.10434;12.586; 0.015
b333_314_11484 ;56126.03026;12.576; 0.020
b333_314_11484 ;56126.99723;12.579; 0.030
b333_314_11484 ;56127.98715;12.571; 0.018
b333_314_11484 ;56128.20047;12.567; 0.019
b333_314_11484 ;56130.16494;12.592; 0.024
b333_314_11484 ;56130.99672;12.598; 0.019
b333_314_11484 ;56132.07327;12.601; 0.010
b333_314_11484 ;56135.04455;12.609; 0.023
b333_314_11484 ;56140.03827;12.633; 0.016
b333_314_11484 ;56141.12955;12.651; 0.012
b333_314_11484 ;56144.12881;12.645; 0.013
b333_314_11484 ;56148.10975;12.661; 0.015
b333_314_11484 ;56153.99662;12.629; 0.016
b333_314_11484 ;56157.15082;12.637; 0.021
b333_314_11484 ;56168.14908;12.611; 0.017
b333_314_11484 ;56169.11881;12.593; 0.022
b333_314_11484 ;56182.07156;12.621; 0.012
b333_314_11484 ;56183.00381;12.659; 0.026
b333_314_11484 ;56195.01321;12.646; 0.020
b333_314_11484 ;56195.99793;12.632; 0.015
b333_314_11484 ;56197.07144;12.596; 0.017
b333_314_11484 ;56213.02425;12.648; 0.009
b333_314_11484 ;56370.35380;12.593; 0.009
b333_314_11484 ;56375.37268;12.592; 0.024
b333_314_11484 ;56376.40870;12.596; 0.029
b333_314_11484 ;56377.36102;12.629; 0.023
b333_314_11484 ;56378.32883;12.628; 0.023
b333_314_11484 ;56469.26970;12.666; 0.011
b333_314_11484 ;56476.08917;12.639; 0.022
b333_314_11484 ;56477.06344;12.624; 0.014
b333_314_11484 ;56477.11327;12.640; 0.017
b333_314_11484 ;56477.20442;12.617; 0.015
b333_314_11484 ;56479.03206;12.588; 0.012
b333_314_11484 ;56479.09307;12.633; 0.013
b333_314_11484 ;56479.18780;12.662; 0.013
b333_314_11484 ;56479.28187;12.640; 0.009
b333_314_11484 ;56480.12427;12.597; 0.018
b333_314_11484 ;56480.18546;12.638; 0.020
b333_314_11484 ;56485.06956;12.602; 0.036
b333_314_11484 ;56487.07056;12.600; 0.023
b333_314_11484 ;56498.21913;12.609; 0.017
b333_314_11484 ;56501.01558;12.611; 0.016
b333_314_11484 ;56512.10562;12.636; 0.022
b333_314_11484 ;56533.07816;12.588; 0.027
b333_314_11484 ;56558.02055;12.628; 0.014
b333_314_11484 ;56573.02047;12.586; 0.015
b333_314_11484 ;56582.00086;12.635; 0.009
b333_314_11484 ;56583.01803;12.643; 0.016
b333_314_11484 ;56804.16515;12.638; 0.022
b333_314_11484 ;56816.15096;12.572; 0.011
b333_314_11484 ;56826.30572;12.664; 0.008
b333_314_11484 ;56829.31762;12.680; 0.015
b333_314_11484 ;56832.24175;12.642; 0.011
b333_314_11484 ;56833.07610;12.668; 0.013
b333_314_11484 ;56833.29908;12.640; 0.014
b333_314_11484 ;56841.18280;12.642; 0.009
b333_314_11484 ;56842.12174;12.636; 0.012
b333_314_11484 ;56845.21347;12.580; 0.016
b333_314_11484 ;56851.14215;12.589; 0.023
b333_314_11484 ;56874.00512;12.637; 0.006
b333_314_11484 ;56912.07095;12.639; 0.015
b333_314_11484 ;56937.02016;12.547; 0.009
b333_314_11484 ;57166.32176;12.650; 0.024
b333_314_11484 ;57172.10668;12.596; 0.021
b333_314_11484 ;57172.12010;12.612; 0.017
b333_314_11484 ;57172.13284;12.600; 0.018
b333_314_11484 ;57174.22221;12.628; 0.013
b333_314_11484 ;57174.41485;12.598; 0.017
b333_314_11484 ;57227.21855;12.609; 0.013
b333_314_11484 ;57239.04875;12.663; 0.024
b333_314_11484 ;57245.06382;12.624; 0.005
b333_314_11484 ;57265.00837;12.621; 0.018
b333_314_11484 ;57273.00360;12.634; 0.019
b333_314_11484 ;57284.03537;12.622; 0.024
b333_34_28315  ;55844.02075;12.429; 0.021
b333_34_28315  ;55423.14814;12.402; 0.022
b333_34_28315  ;55777.13569;12.401; 0.045
b333_34_28315  ;55778.19753;12.390; 0.032
b333_34_28315  ;55794.12471;12.417; 0.009
b333_34_28315  ;55806.15138;12.416; 0.043
b333_34_28315  ;55820.10298;12.385; 0.020
b333_34_28315  ;55830.02267;12.376; 0.009
b333_34_28315  ;55849.02231;12.437; 0.021
b333_34_28315  ;55987.37271;12.386; 0.036
b333_34_28315  ;55999.37340;12.444; 0.040
b333_34_28315  ;56016.38025;12.392; 0.013
b333_34_28315  ;56024.26364;12.410; 0.018
b333_34_28315  ;56035.26042;12.404; 0.029
b333_34_28315  ;56035.27172;12.391; 0.035
b333_34_28315  ;56035.30045;12.423; 0.049
b333_34_28315  ;56036.30448;12.380; 0.034
b333_34_28315  ;56036.31984;12.390; 0.033
b333_34_28315  ;56036.38917;12.406; 0.026
b333_34_28315  ;56036.40160;12.421; 0.037
b333_34_28315  ;56039.26237;12.438; 0.026
b333_34_28315  ;56046.28374;12.448; 0.018
b333_34_28315  ;56086.15875;12.452; 0.015
b333_34_28315  ;56090.12974;12.468; 0.029
b333_34_28315  ;56093.19493;12.446; 0.035
b333_34_28315  ;56096.15425;12.439; 0.022
b333_34_28315  ;56109.10312;12.364; 0.032
b333_34_28315  ;56114.18378;12.383; 0.021
b333_34_28315  ;56123.16658;12.425; 0.018
b333_34_28315  ;56125.10433;12.415; 0.015
b333_34_28315  ;56126.03025;12.442; 0.019
