sourceID,framesetID,RA,Dec
515504291801,515396075589,271.71644150000003,-27.7310288
515505188992,515396075589,271.7167861,-27.383550699999997
515504387794,515396075589,271.7181525,-27.5353511
515566778108,515396075629,271.7178185,-31.226303700000003
515618345675,515396075663,271.718224,-34.1817157
515483956677,515396075575,271.7193262,-26.017416100000002
515588790298,515396075643,271.7205228,-31.6546
515472314996,515396075568,271.72071150000005,-25.9270436
515596826988,515396075649,271.7219262,-32.905809399999995
515558056899,515396075623,271.72242969999996,-30.4459213
515588725033,515396075643,271.7241311,-31.7532848
515558252454,515396075623,271.7243989,-30.159299800000003
515536127031,515396075609,271.72460010000003,-28.5473844
515504894019,515396075589,271.72537589999996,-26.3963017
515535459486,515396075609,271.7275714,-29.5715099
515504400818,515396075589,271.72817589999994,-27.5100188
515482450094,515396075575,271.728472,-26.313275800000003
515566866480,515396075629,271.72873680000004,-31.1018902
515588997894,515396075643,271.7293795,-31.357940600000003
515588585603,515396075643,271.7303694,-31.9419093
515566920891,515396075629,271.7309568,-31.021147499999998
515504327818,515396075589,271.73221789999997,-27.6674717
515618050676,515396075663,271.7335557,-34.583182799999996
515504732159,515396075589,271.733726,-26.784338399999996
515535413227,515396075609,271.7342149,-29.644678999999996
515536132012,515396075609,271.734622,-28.540614899999998
515504311178,515396075589,271.7355119,-27.7014186
515588881059,515396075643,271.7358057,-31.5242158
515567109568,515396075629,271.73645689999995,-30.7421651
515588125073,515396075643,271.737927,-32.5797501
515558580524,515396075623,271.7379518,-29.672556699999998
515504310148,515396075589,271.7383154,-27.7080565
515504487435,515396075589,271.7384792,-27.3282169
515482474055,515396075575,271.7384893,-26.2784494
515588567141,515396075643,271.7386986,-31.9700498
515504640979,515396075589,271.7402453,-26.986034600000004
515535570708,515396075609,271.74048339999996,-29.407019399999996
515482557189,515396075575,271.74070839999996,-26.1256684
515504433469,515396075589,271.7413355,-27.446641600000003
515472359531,515396075568,271.7420988,-25.8904912
515504615692,515396075589,271.74358010000003,-27.0507159
515504738237,515396075589,271.7438667,-26.775783299999997
515566856463,515396075629,271.7442438,-31.1225467
515588839321,515396075643,271.7442596,-31.592682899999996
515535688120,515396075609,271.74484110000003,-29.226369199999997
515567340886,515396075629,271.745675,-30.400257899999996
515504598975,515396075589,271.74619160000003,-27.0907835
515588765887,515396075643,271.7466564,-31.7049792
515472386036,515396075568,271.7473224,-25.8608696
515536191549,515396075609,271.74737220000003,-28.4595713
515535650001,515396075609,271.74783219999995,-29.2862604
515504201921,515396075589,271.748439,-27.9427605
515558909634,515396075623,271.7485042,-30.269813300000003
515536214730,515396075609,271.7486274,-28.4258126
515558443837,515396075623,271.7498001,-29.883148100000003
515535535174,515396075609,271.7499996,-29.4660729
515504635514,515396075589,271.7518832,-27.006514799999998
515588905138,515396075643,271.7553957,-31.496697700000002
515527268811,515396075603,271.7556923,-28.065034100000002
515535501179,515396075609,271.7568355,-29.5268364
515619003219,515396075663,271.7571499,-33.3107555
515504257855,515396075589,271.75814510000004,-27.8255439
515505073968,515396075589,271.7582192,-27.719937800000004
515504466614,515396075589,271.75922149999997,-27.3809762
515619225636,515396075663,271.75978,-33.004306
515567078408,515396075629,271.7601855,-30.8038163
515535871741,515396075609,271.7599155,-28.950791
515567343497,515396075629,271.7615493,-30.404209899999998
515535904474,515396075609,271.7621826,-28.9032605
515535722174,515396075609,271.7638563,-29.181649800000002
515618162443,515396075663,271.76415489999994,-34.4498153
515504801628,515396075589,271.7643605,-26.6378092
515535892838,515396075609,271.7645168,-28.921078899999998
515504345566,515396075589,271.7645227,-27.6473346
515482510763,515396075575,271.7649438,-26.2212107
515588524152,515396075643,271.7652097,-32.0389979
515536589391,515396075609,271.76651150000004,-29.431734499999997
515505314014,515396075589,271.76709139999997,-27.046073699999997
515567372274,515396075629,271.76846439999997,-30.3667098
515558432028,515396075623,271.7689137,-29.9117244
515536151226,515396075609,271.7690056,-28.529626
515535678361,515396075609,271.7694311,-29.2551548
515482639732,515396075575,271.7695517,-25.9971363
515526761343,515396075603,271.7696732,-28.1530568
515504821263,515396075589,271.7705163,-26.589267699999997
515619143915,515396075663,271.7706369,-33.1182149
515504667962,515396075589,271.7711716,-26.941521299999998
515618295624,515396075663,271.7723565,-34.271282899999996
515536080735,515396075609,271.7724234,-28.6347316
515482565393,515396075575,271.774016,-26.1276679
515618933179,515396075663,271.77486400000004,-33.4199692
515472458036,515396075568,271.775127,-25.795689399999997
515504596052,515396075589,271.77520580000004,-27.112041700000002
515596913579,515396075649,271.7753519,-32.7804407
515566960116,515396075629,271.77542,-30.9840255
515535610284,515396075609,271.7761153,-29.360678399999998
515504942502,515396075589,271.776088,-27.1329766
515535801366,515396075609,271.776406,-29.065526399999996
515618306004,515396075663,271.77687349999997,-34.2592169
515618239323,515396075663,271.7792507,-34.3494869
515536485958,515396075609,271.7802247,-29.457430300000002
515535610717,515396075609,271.7803973,-29.3619461
515588085060,515396075643,271.7805253,-32.653013
515588080531,515396075643,271.78053660000006,-32.6591856
515589014511,515396075643,271.7809085,-31.347876300000003
515535520745,515396075609,271.78252200000003,-29.503026600000002
515535462769,515396075609,271.7827065,-29.592704700000002
515482517348,515396075575,271.78274980000003,-26.218500199999998
515648855730,515396075683,271.7833843,-34.932815000000005
515482492438,515396075575,271.78337180000005,-26.2638183
515536262017,515396075609,271.785301,-28.3683015
515504667431,515396075589,271.78536660000003,-26.9489518
515536010176,515396075609,271.7859414,-28.755718599999998
515618281643,515396075663,271.7866173,-34.2964128
515558513629,515396075623,271.78687189999994,-29.800990000000002
515472441470,515396075568,271.78714510000003,-25.819371899999997
515589019035,515396075643,271.788352,-31.345399199999996
515619836458,515396075663,271.78894460000004,-33.4007072
515588337499,515396075643,271.7914293,-32.3054475
515482565528,515396075575,271.79155710000003,-26.136041600000002
515504322414,515396075589,271.792254,-27.706735100000003
515526783321,515396075603,271.7927578,-28.110719300000003
515536579825,515396075609,271.793254,-29.525301799999998
515504944601,515396075589,271.7933025,-27.089859399999998
515618176261,515396075663,271.7936062,-34.441698200000005
515640196994,515396075677,271.794473,-34.651960700000004
515536236096,515396075609,271.794749,-28.4141019
515558421908,515396075623,271.7948869,-29.940502399999996
515482494202,515396075575,271.7955336,-26.2672007
515588222562,515396075643,271.79699280000006,-32.4669693
515588711621,515396075643,271.79767400000003,-31.803138699999998
515535628511,515396075609,271.7980468,-29.343275199999997
515567058998,515396075629,271.799418,-30.847437300000003
515504455693,515396075589,271.800864,-27.424779200000003
515504269268,515396075589,271.8014818,-27.823187100000006
515558452236,515396075623,271.8016599,-29.894498300000002
515588184700,515396075643,271.8022725,-32.5242581
515618363876,515396075663,271.80237810000006,-34.1952525
515558244464,515396075623,271.802656,-30.2085477
515535730282,515396075609,271.8031887,-29.1894934
515504356815,515396075589,271.80386469999996,-27.642871799999998
515473025867,515396075568,271.8044373,-25.1442987
515536232495,515396075609,271.8068998,-28.425385700000003
515618927503,515396075663,271.8075706,-33.436254999999996
515505046051,515396075589,271.80807039999996,-27.828927500000002
515567438046,515396075629,271.8099545,-30.2878228
515536008110,515396075609,271.8109488,-28.7664511
515504533738,515396075589,271.8111336,-27.271255800000002
515504608365,515396075589,271.81116480000003,-27.099929200000002
515536105397,515396075609,271.8121631,-28.620755499999998
515504880141,515396075589,271.8127947,-26.4725719
515566818836,515396075629,271.81294130000003,-31.213021
515618605756,515396075663,271.8133602,-33.8799342
515588245798,515396075643,271.8136099,-32.4415568
515504279478,515396075589,271.81591910000003,-27.804855800000002
515504333718,515396075589,271.8158211,-27.6949723
515558492317,515396075623,271.81646839999996,-29.844782000000002
515482473787,515396075575,271.8161563,-26.313862100000005
515536306980,515396075609,271.817328,-28.3114565
515619113147,515396075663,271.81801139999993,-33.18270089999999
515472709234,515396075568,271.8182772,-25.5397337
515588804771,515396075643,271.8192665,-31.676940500000004
515482535656,515396075575,271.8195873,-26.2034408
515483511596,515396075575,271.8197751,-26.0732537
515505483801,515396075589,271.8201981,-26.5475816
515536078573,515396075609,271.8204707,-28.663524
515482436466,515396075575,271.8204597,-26.384666499999998
515558252500,515396075623,271.8209628,-30.205355600000004
515504815297,515396075589,271.8211864,-26.6280908
515588125801,515396075643,271.8220694,-32.6169137
515482530258,515396075575,271.8230422,-26.216185999999997
515588983065,515396075643,271.8232602,-31.4159418
515536173577,515396075609,271.82355839999997,-28.524366399999998
515588257825,515396075643,271.8237616,-32.4309542
515472842908,515396075568,271.82615739999994,-25.380498499999998
515589017288,515396075643,271.8265931,-31.364872100000003
515558351381,515396075623,271.82772969999996,-30.0636442
515504855718,515396075589,271.8301105,-26.5382711
515536264931,515396075609,271.8309186,-28.385962899999996
515504884767,515396075589,271.8315085,-26.4710743
515567323726,515396075629,271.832592,-30.465985600000003
515596912131,515396075649,271.8337145,-32.8083235
515567358688,515396075629,271.8349534,-30.4167434
515513466701,515396075595,271.8356651,-27.9878358
515504256890,515396075589,271.8359575,-27.863275
515504623298,515396075589,271.8362732,-27.078714899999998
515596937006,515396075649,271.8366121,-32.7681597
515618623589,515396075663,271.8381296,-33.8637277
515619210699,515396075663,271.8400044,-33.0591319
515535616442,515396075609,271.84033239999997,-29.381969800000004
515482555354,515396075575,271.8410537,-26.1786233
515536331360,515396075609,271.8411803,-28.279501300000003
515535665145,515396075609,271.84173230000005,-29.308619699999998
515535631468,515396075609,271.8418339,-29.3602521
515567415347,515396075629,271.8436617,-30.336641399999998
515567451520,515396075629,271.8436999,-30.2829483
515567389508,515396075629,271.8450124,-30.376525199999996
515567271320,515396075629,271.8467117,-30.5485109
515535398738,515396075609,271.846844,-29.721160700000002
515567126148,515396075629,271.84905180000004,-30.7694415
515504838911,515396075589,271.8496283,-26.5870041
515535930777,515396075609,271.85022960000003,-28.9049072
515596820689,515396075649,271.8509912,-32.974565500000004
515588168825,515396075643,271.8516747,-32.570919800000006
515536194201,515396075609,271.8522617,-28.5069399
515588168826,515396075643,271.8523245,-32.5706815
515618104258,515396075663,271.852475,-34.5670912
515535471807,515396075609,271.8529117,-29.611149600000005
515588817246,515396075643,271.8539272,-31.675303800000002
515482494728,515396075575,271.854918,-26.2968604
515504905995,515396075589,271.8549343,-26.431690999999997
515558546992,515396075623,271.8557004,-29.782425300000003
515588804327,515396075643,271.85624310000003,-31.6948392
515588841678,515396075643,271.8569893,-31.641093100000003
515567371379,515396075629,271.8580477,-30.4080196
515567374200,515396075629,271.85816800000003,-30.406023600000005
515566898374,515396075629,271.8586795,-31.1149708
515567041437,515396075629,271.8589644,-30.9011538
515618954841,515396075663,271.8590146,-33.4220588
515472990807,515396075568,271.8590828,-25.212524600000002
515588160202,515396075643,271.8600531,-32.5863271
515536123682,515396075609,271.8603648,-28.6167502
515504583620,515396075589,271.86055810000005,-27.182877
515472497311,515396075568,271.8609579,-25.7951088
515482609789,515396075575,271.8610592,-26.0931534
515566758681,515396075629,271.8612604,-31.3196516
515482665860,515396075575,271.86133739999997,-26.000061399999996
515619006904,515396075663,271.8624935,-33.352541200000005
515504328052,515396075589,271.8637978,-27.729465700000002
515619029285,515396075663,271.8641703,-33.3263276
515504264427,515396075589,271.8644503,-27.861099900000003
515504978267,515396075589,271.86458250000004,-28.0459437
515567218923,515396075629,271.864731,-30.6363839
515619137038,515396075663,271.86486060000004,-33.1708852
515504525618,515396075589,271.86494639999995,-27.3185608
515482689037,515396075575,271.86533210000005,-25.9616077
515472781325,515396075568,271.86536960000007,-25.471649300000003
515589003432,515396075643,271.8653488,-31.406253200000002
515535420697,515396075609,271.86590099999995,-29.6985876
515504585737,515396075589,271.867614,-27.1824859
515472553796,515396075568,271.8678445,-25.735162600000002
515566781177,515396075629,271.8679236,-31.2901891
